Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,25.870001,25.980000,25.719999,25.940001,20.146158,116000
2010-11-09,26.110001,26.209999,25.530001,25.639999,19.913158,340000
2010-11-10,25.629999,25.680000,25.170000,25.650000,19.920931,743900
2010-11-11,25.190001,25.219999,24.980000,25.190001,19.563673,207400
2010-11-12,25.129999,25.280001,24.750000,24.930000,19.361750,229900
2010-11-15,25.190001,25.230000,24.900000,24.900000,19.338442,358900
2010-11-16,24.680000,24.690001,24.020000,24.180000,18.779261,1227600
2010-11-17,24.299999,24.490000,24.280001,24.350000,18.911291,207600
2010-11-18,24.879999,25.080000,24.870001,25.000000,19.416111,417200
2010-11-19,24.950001,25.219999,24.860001,25.190001,19.563673,116600
2010-11-22,24.790001,24.940001,24.500000,24.820000,19.276316,242400
2010-11-23,24.070000,24.150000,23.719999,23.799999,18.484135,293500
2010-11-24,23.850000,24.040001,23.840000,23.930000,18.585098,145400
2010-11-26,23.490000,23.680000,23.440001,23.590000,18.321043,358800
2010-11-29,22.969999,23.080000,22.660000,23.000000,17.862818,426400
2010-11-30,22.379999,22.680000,22.350000,22.490000,17.466732,337800
2010-12-01,23.000000,23.250000,22.900000,23.209999,18.025917,1432500
2010-12-02,23.100000,23.830000,23.100000,23.809999,18.491901,607500
2010-12-03,23.889999,24.219999,23.889999,24.219999,18.810326,335500
2010-12-06,23.930000,24.010000,23.830000,23.940001,18.592865,153300
2010-12-07,24.600000,24.600000,24.150000,24.150000,18.755959,422700
2010-12-08,24.320000,24.490000,24.230000,24.410000,18.957890,415300
2010-12-09,24.469999,24.510000,24.230000,24.500000,19.027788,293500
2010-12-10,24.410000,24.520000,24.320000,24.510000,19.035551,381500
2010-12-13,24.770000,25.070000,24.740000,24.940001,19.369511,248100
2010-12-14,24.950001,25.059999,24.850000,24.910000,19.346210,171400
2010-12-15,24.730000,24.840000,24.400000,24.450001,18.988956,634600
2010-12-16,24.450001,24.680000,24.400000,24.670000,19.159817,425100
2010-12-17,24.540001,24.559999,24.320000,24.459999,18.996721,301600
2010-12-20,24.610001,24.610001,24.379999,24.450001,18.988956,169800
2010-12-21,24.510000,24.540001,24.400000,24.450001,19.129787,1303100
2010-12-22,24.469999,24.469999,24.370001,24.450001,19.129787,92200
2010-12-23,24.250000,24.400000,24.219999,24.370001,19.067196,352100
2010-12-27,24.090000,24.219999,24.000000,24.209999,18.942013,74800
2010-12-28,24.240000,24.290001,24.000000,24.100000,18.855944,101800
2010-12-29,24.280001,24.500000,24.270000,24.370001,19.067196,218500
2010-12-30,24.299999,24.450001,24.200001,24.299999,19.012426,144600
2010-12-31,24.260000,24.540001,24.219999,24.450001,19.129787,138200
2011-01-03,24.570000,24.860001,24.570000,24.719999,19.341034,994500
2011-01-04,25.059999,25.070000,24.600000,24.730000,19.348858,536700
2011-01-05,24.240000,24.559999,24.219999,24.520000,19.184553,938000
2011-01-06,24.540001,24.540001,24.030001,24.170000,18.910715,476900
2011-01-07,24.080000,24.110001,23.650000,23.799999,18.621225,214000
2011-01-10,23.480000,23.629999,23.320000,23.600000,18.464743,126800
2011-01-11,23.719999,23.879999,23.629999,23.820000,18.636869,297500
2011-01-12,24.320000,24.639999,24.240000,24.610001,19.254972,402600
2011-01-13,25.070000,25.180000,24.959999,25.070000,19.614878,689100
2011-01-14,25.110001,25.400000,25.080000,25.400000,19.873074,186600
2011-01-18,25.440001,25.600000,25.379999,25.510000,19.959141,175700
2011-01-19,25.639999,25.650000,25.280001,25.379999,19.857426,95100
2011-01-20,25.330000,25.490000,25.160000,25.420000,19.888718,238700
2011-01-21,25.850000,25.980000,25.709999,25.870001,20.240803,380400
2011-01-24,25.790001,26.150000,25.770000,26.120001,20.436405,235300
2011-01-25,25.959999,26.129999,25.860001,26.129999,20.444227,240900
2011-01-26,26.180000,26.299999,26.100000,26.230000,20.522469,353500
2011-01-27,26.360001,26.490000,26.260000,26.450001,20.694599,332900
2011-01-28,26.290001,26.360001,25.570000,25.600000,20.029556,729600
2011-01-31,25.969999,26.080000,25.879999,26.000000,20.342514,876600
2011-02-01,26.309999,26.740000,26.270000,26.690001,20.882376,322900
2011-02-02,26.410000,26.549999,26.389999,26.469999,20.710243,121900
2011-02-03,26.070000,26.190001,25.860001,26.190001,20.491171,205100
2011-02-04,26.049999,26.129999,25.799999,26.129999,20.444227,149700
2011-02-07,26.070000,26.280001,26.059999,26.250000,20.538115,359400
2011-02-08,26.410000,26.620001,26.330000,26.559999,20.780664,336400
2011-02-09,26.590000,26.750000,26.480000,26.629999,20.835430,329300
2011-02-10,26.110001,26.430000,26.040001,26.410000,20.663300,107700
2011-02-11,26.110001,26.450001,26.110001,26.389999,20.647652,70100
2011-02-14,26.120001,26.240000,26.070000,26.209999,20.506824,1468400
2011-02-15,26.290001,26.340000,26.160000,26.200001,20.498999,123500
2011-02-16,26.420000,26.650000,26.400000,26.620001,20.827610,105500
2011-02-17,26.510000,26.730000,26.490000,26.690001,20.882376,181100
2011-02-18,26.690001,26.900000,26.620001,26.850000,21.007561,53100
2011-02-22,26.190001,26.370001,25.920000,25.980000,20.326866,314300
2011-02-23,26.120001,26.240000,25.879999,26.010000,20.350340,185800
2011-02-24,26.139999,26.260000,25.910000,26.110001,20.428587,134700
2011-02-25,26.400000,26.549999,26.389999,26.510000,20.741545,83700
2011-02-28,26.900000,27.030001,26.740000,26.850000,21.007561,83200
2011-03-01,26.980000,27.000000,26.370001,26.420000,20.671122,1127400
2011-03-02,26.440001,26.650000,26.400000,26.500000,20.733711,253800
2011-03-03,26.900000,27.020000,26.709999,26.990000,21.117094,160600
2011-03-04,26.870001,26.920000,26.410000,26.610001,20.819782,79800
2011-03-07,26.820000,26.900000,26.299999,26.360001,20.624178,269800
2011-03-08,26.200001,26.559999,26.090000,26.490000,20.725891,117700
2011-03-09,26.480000,26.540001,26.309999,26.440001,20.686771,345500
2011-03-10,25.969999,26.030001,25.790001,25.879999,20.248627,75300
2011-03-11,25.730000,26.049999,25.730000,25.990000,20.334688,809200
2011-03-14,25.780001,25.870001,25.610001,25.870001,20.240803,156200
2011-03-15,24.600000,25.250000,24.490000,25.180000,19.700945,274400
2011-03-16,24.879999,25.000000,23.920000,24.190001,18.926369,892100
2011-03-17,25.090000,25.209999,24.930000,25.080000,19.622704,514300
2011-03-18,25.850000,25.850000,25.490000,25.590000,20.021730,374500
2011-03-21,26.090000,26.379999,26.030001,26.350000,20.616352,216200
2011-03-22,26.379999,26.379999,26.090000,26.190001,20.491171,49500
2011-03-23,26.059999,26.299999,25.969999,26.230000,20.522469,1090600
2011-03-24,26.500000,26.750000,26.400000,26.740000,20.921495,273900
2011-03-25,26.610001,26.719999,26.450001,26.500000,20.733711,319900
2011-03-28,26.510000,26.639999,26.469999,26.500000,20.733711,180500
2011-03-29,26.430000,26.730000,26.379999,26.730000,20.913670,216100
2011-03-30,26.870001,27.070000,26.780001,26.969999,21.101450,110500
2011-03-31,26.889999,27.030001,26.799999,26.930000,21.070152,230000
2011-04-01,27.000000,27.309999,26.879999,27.250000,21.320520,379000
2011-04-04,27.320000,27.400000,27.209999,27.290001,21.351814,163500
2011-04-05,27.049999,27.379999,27.020000,27.299999,21.359638,185000
2011-04-06,27.450001,27.650000,27.420000,27.580000,21.578716,131600
2011-04-07,27.440001,27.580000,27.240000,27.430000,21.461355,77400
2011-04-08,27.760000,27.799999,27.559999,27.680000,21.656956,137800
2011-04-11,27.610001,27.730000,27.480000,27.520000,21.531769,163500
2011-04-12,27.410000,27.440001,27.150000,27.330000,21.383118,457700
2011-04-13,27.570000,27.580000,27.200001,27.299999,21.359638,213600
2011-04-14,27.040001,27.370001,26.980000,27.320000,21.375290,50300
2011-04-15,27.090000,27.230000,26.990000,27.170000,21.257927,482700
2011-04-18,26.299999,26.400000,25.920000,26.290001,20.569414,184600
2011-04-19,26.510000,26.650000,26.440001,26.590000,20.804134,876000
2011-04-20,27.450001,27.559999,27.389999,27.500000,21.516121,162600
2011-04-21,27.780001,27.780001,27.610001,27.690001,21.664776,61800
2011-04-25,27.840000,27.840000,27.610001,27.730000,21.696074,112700
2011-04-26,27.900000,28.100000,27.840000,28.049999,21.946445,175300
2011-04-27,28.320000,28.719999,28.150000,28.660000,22.423710,370000
2011-04-28,28.639999,28.879999,28.639999,28.820000,22.548895,377400
2011-04-29,28.930000,29.020000,28.860001,28.910000,22.619312,62000
2011-05-02,29.080000,29.160000,28.850000,28.889999,22.603661,234000
2011-05-03,28.790001,29.020000,28.670000,28.799999,22.533249,180000
2011-05-04,28.969999,28.969999,28.469999,28.580000,22.361118,131000
2011-05-05,28.070000,28.070000,27.600000,27.709999,21.680428,115700
2011-05-06,28.090000,28.150000,27.299999,27.500000,21.516121,282100
2011-05-09,27.430000,27.629999,27.270000,27.570000,21.570889,364700
2011-05-10,27.809999,28.040001,27.760000,28.000000,21.907326,405000
2011-05-11,27.840000,27.860001,27.290001,27.430000,21.461355,2304800
2011-05-12,27.360001,27.680000,27.110001,27.559999,21.563070,179000
2011-05-13,27.480000,27.530001,26.900000,27.150000,21.242283,774800
2011-05-16,26.990000,27.370001,26.940001,27.030001,21.148388,205600
2011-05-17,26.920000,27.160000,26.730000,27.129999,21.226631,1382400
2011-05-18,27.120001,27.420000,27.059999,27.350000,21.398762,158000
2011-05-19,27.620001,27.879999,27.490000,27.860001,21.797791,1127500
2011-05-20,27.650000,27.670000,27.180000,27.240000,21.312695,539000
2011-05-23,26.520000,26.680000,26.410000,26.600000,20.811958,303100
2011-05-24,26.799999,26.870001,26.629999,26.690001,20.882376,135500
2011-05-25,26.530001,26.889999,26.490000,26.770000,20.944965,232000
2011-05-26,26.940001,27.090000,26.670000,27.030001,21.148388,63600
2011-05-27,27.309999,27.360001,27.170000,27.240000,21.312695,156500
2011-05-31,27.990000,28.090000,27.799999,28.080000,21.969917,205800
2011-06-01,27.990000,28.020000,27.280001,27.309999,21.367466,131400
2011-06-02,27.490000,27.570000,27.230000,27.549999,21.555241,127400
2011-06-03,27.230000,27.820000,27.219999,27.650000,21.633484,605400
2011-06-06,27.540001,27.590000,27.219999,27.219999,21.297050,593600
2011-06-07,27.680000,27.799999,27.549999,27.549999,21.555241,97400
2011-06-08,27.379999,27.440001,27.080000,27.120001,21.218805,66500
2011-06-09,27.139999,27.549999,27.090000,27.480000,21.500473,1811200
2011-06-10,27.150000,27.170000,26.520000,26.629999,20.835430,178900
2011-06-13,26.730000,26.870001,26.469999,26.639999,20.843252,866600
2011-06-14,27.090000,27.350000,27.090000,27.209999,21.289228,132400
2011-06-15,26.490000,26.650000,26.030001,26.120001,20.436405,2441900
2011-06-16,25.969999,26.180000,25.809999,26.049999,20.381636,306800
2011-06-17,26.719999,26.719999,26.490000,26.530001,20.757191,167500
2011-06-20,26.290001,26.549999,26.290001,26.469999,20.710243,473600
2011-06-21,26.860001,27.250000,26.830000,27.160000,21.250105,328600
2011-06-22,26.570000,26.780001,26.420000,26.440001,21.066843,112400
2011-06-23,25.709999,26.049999,25.510000,26.049999,20.756100,137400
2011-06-24,25.980000,26.010000,25.530001,25.639999,20.429419,145300
2011-06-27,25.600000,26.059999,25.590000,25.990000,20.708292,137100
2011-06-28,26.200001,26.530001,26.150000,26.440001,21.066843,2045700
2011-06-29,26.840000,27.090000,26.700001,27.020000,21.528975,250400
2011-06-30,27.209999,27.670000,27.180000,27.639999,22.022980,240800
2011-07-01,27.520000,27.940001,27.410000,27.900000,22.230143,422200
2011-07-05,27.639999,27.670000,27.370001,27.430000,21.855659,307300
2011-07-06,27.129999,27.200001,26.950001,27.110001,21.600687,219700
2011-07-07,27.350000,27.459999,27.290001,27.340000,21.783947,184500
2011-07-08,26.959999,27.020000,26.600000,26.760000,21.321817,70600
2011-07-11,25.690001,25.809999,25.360001,25.379999,20.222260,185300
2011-07-12,25.209999,25.469999,25.090000,25.139999,20.031033,277900
2011-07-13,25.389999,25.830000,25.290001,25.480000,20.301933,240900
2011-07-14,25.639999,25.790001,25.180000,25.240000,20.110710,579800
2011-07-15,25.299999,25.379999,25.120001,25.260000,20.126646,246000
2011-07-18,24.780001,24.870001,24.400000,24.740000,19.712322,1526400
2011-07-19,24.980000,25.230000,24.980000,25.110001,20.007128,169900
2011-07-20,25.530001,25.580000,25.350000,25.520000,20.333807,288100
2011-07-21,26.129999,26.500000,26.030001,26.410000,21.042944,1031900
2011-07-22,26.400000,26.510000,26.219999,26.459999,21.082781,171400
2011-07-25,26.320000,26.360001,26.150000,26.280001,20.939363,121200
2011-07-26,26.230000,26.379999,26.129999,26.260000,20.923426,609500
2011-07-27,25.990000,25.990000,25.410000,25.490000,20.309900,158600
2011-07-28,25.280001,25.520000,25.170000,25.190001,20.070871,600100
2011-07-29,25.090000,25.469999,24.980000,25.160000,20.046967,444300
2011-08-01,25.410000,25.420000,24.299999,24.660000,19.648581,463200
2011-08-02,24.200001,24.469999,23.709999,23.740000,18.915543,465800
2011-08-03,24.040001,24.070000,23.549999,23.950001,19.082861,500400
2011-08-04,23.100000,23.160000,21.959999,22.000000,17.529144,1599900
2011-08-05,23.020000,23.070000,21.799999,22.820000,18.182503,592300
2011-08-08,21.650000,21.930000,20.580000,20.680000,16.477392,917800
2011-08-09,21.620001,22.100000,20.850000,22.100000,17.608822,710500
2011-08-10,21.370001,21.370001,20.400000,20.430000,16.278204,1344500
2011-08-11,20.320000,21.610001,20.290001,21.340000,17.003267,618400
2011-08-12,21.920000,22.150000,21.559999,22.049999,17.568981,1126500
2011-08-15,22.430000,22.730000,22.389999,22.700001,18.086891,420100
2011-08-16,22.160000,22.719999,21.980000,22.250000,17.728342,1356800
2011-08-17,22.610001,22.860001,22.370001,22.480000,17.911594,150200
2011-08-18,21.549999,21.570000,20.920000,21.120001,16.827978,419300
2011-08-19,20.900000,21.370001,20.680000,20.700001,16.493328,1886900
2011-08-22,21.559999,21.600000,20.900000,20.959999,16.700491,239600
2011-08-23,21.260000,21.780001,21.150000,21.780001,17.353855,120400
2011-08-24,21.740000,22.020000,21.600000,21.920000,17.465405,102000
2011-08-25,21.950001,22.020000,21.370001,21.440001,17.082949,189400
2011-08-26,21.160000,21.740000,20.920000,21.610001,17.218399,143900
2011-08-29,22.090000,22.240000,22.000000,22.209999,17.696472,131600
2011-08-30,21.910000,22.200001,21.740000,22.110001,17.616789,223900
2011-08-31,22.459999,22.740000,22.459999,22.580000,17.991274,400800
2011-09-01,22.350000,22.700001,22.219999,22.250000,17.728342,235600
2011-09-02,21.620001,21.750000,21.370001,21.410000,17.059046,266900
2011-09-06,20.150000,20.500000,19.950001,20.370001,16.230394,385300
2011-09-07,20.700001,21.120001,20.639999,21.100000,16.812044,142000
2011-09-08,20.760000,21.030001,20.530001,20.570000,16.389748,187400
2011-09-09,19.900000,20.030001,19.440001,19.590000,15.608907,258200
2011-09-12,18.830000,19.200001,18.590000,19.150000,15.258323,390600
2011-09-13,19.049999,19.379999,18.920000,19.280001,15.361906,247200
2011-09-14,19.469999,20.000000,19.070000,19.850000,15.816072,572800
2011-09-15,20.510000,20.590000,20.250000,20.590000,16.405685,257100
2011-09-16,20.510000,20.580000,20.049999,20.280001,16.158686,375200
2011-09-19,19.370001,19.730000,19.280001,19.610001,15.624846,220500
2011-09-20,19.639999,19.830000,19.450001,19.600000,15.616874,175600
2011-09-21,19.680000,19.760000,19.000000,19.000000,15.138807,300100
2011-09-22,18.260000,18.430000,17.920000,18.219999,14.517322,330200
2011-09-23,17.910000,18.450001,17.900000,18.389999,14.652772,1383200
2011-09-26,18.620001,18.910000,18.240000,18.870001,15.035224,319800
2011-09-27,19.709999,20.030001,19.570000,19.629999,15.640779,401500
2011-09-28,19.780001,19.959999,19.280001,19.290001,15.369874,259700
2011-09-29,20.030001,20.150000,19.570000,19.860001,15.824039,156300
2011-09-30,19.209999,19.430000,19.049999,19.049999,15.178641,227100
2011-10-03,18.709999,18.959999,18.260000,18.270000,14.557158,176700
2011-10-04,18.129999,18.740000,17.879999,18.740000,14.931643,795700
2011-10-05,18.860001,19.280001,18.719999,19.260000,15.345973,687500
2011-10-06,19.309999,20.000000,19.280001,19.980000,15.919648,424200
2011-10-07,20.070000,20.160000,19.730000,19.799999,15.776233,566500
2011-10-10,20.459999,20.830000,20.459999,20.770000,16.549107,929500
2011-10-11,20.430000,20.809999,20.410000,20.799999,16.573008,2505100
2011-10-12,21.280001,21.610001,21.209999,21.400000,17.051077,570400
2011-10-13,21.170000,21.379999,20.920000,21.320000,16.987335,218200
2011-10-14,21.620001,21.740000,21.430000,21.610001,17.218399,241500
2011-10-17,21.299999,21.299999,20.770000,20.840000,16.604883,271200
2011-10-18,20.690001,21.290001,20.430000,21.100000,16.812044,373300
2011-10-19,20.980000,21.040001,20.650000,20.690001,16.485367,163800
2011-10-20,20.680000,20.700001,20.230000,20.629999,16.437557,270700
2011-10-21,21.030001,21.260000,20.980000,21.240000,16.923592,172100
2011-10-24,21.139999,21.680000,21.139999,21.590000,17.202469,174000
2011-10-25,21.379999,21.410000,21.030001,21.090000,16.804077,284400
2011-10-26,21.650000,21.730000,21.020000,21.500000,17.130753,240500
2011-10-27,22.860001,23.370001,22.590000,23.230000,18.509184,1115500
2011-10-28,22.760000,22.920000,22.700001,22.850000,18.206411,256900
2011-10-31,22.180000,22.219999,21.480000,21.500000,17.130753,912400
2011-11-01,20.230000,20.610001,20.160000,20.280001,16.158686,444400
2011-11-02,20.629999,20.799999,20.389999,20.549999,16.373814,226900
2011-11-03,21.110001,21.500000,20.690001,21.400000,17.051077,269300
2011-11-04,21.000000,21.070000,20.639999,20.830000,16.596912,443600
2011-11-07,20.770000,20.910000,20.480000,20.790001,16.565042,201500
2011-11-08,21.100000,21.330000,20.799999,21.219999,16.907658,2383600
2011-11-09,20.120001,20.209999,19.730000,19.790001,15.768264,386600
2011-11-10,20.350000,20.400000,19.900000,20.090000,16.007294,297100
2011-11-11,20.600000,20.930000,20.590000,20.850000,16.612850,279500
2011-11-14,20.450001,20.530001,20.170000,20.320000,16.190556,217600
2011-11-15,20.000000,20.160000,19.809999,19.980000,15.919648,417000
2011-11-16,19.840000,20.080000,19.629999,19.629999,15.640779,211700
2011-11-17,19.830000,19.830000,19.250000,19.350000,15.417680,263500
2011-11-18,19.629999,19.670000,19.389999,19.459999,15.505324,727300
2011-11-21,19.020000,19.040001,18.780001,18.980000,15.122874,186500
2011-11-22,18.879999,18.980000,18.660000,18.740000,14.931643,195800
2011-11-23,18.510000,18.540001,18.129999,18.129999,14.445609,435200
2011-11-25,18.120001,18.389999,18.080000,18.100000,14.421708,107600
