Date,Open,High,Low,Close,Adj Close,Volume
2011-05-18,32.040001,32.470001,31.959999,32.400002,26.375910,3144800
2011-05-19,32.450001,32.630001,32.250000,32.470001,26.432898,2239300
2011-05-20,32.369999,32.570000,31.969999,32.340000,26.327068,2298400
2011-05-23,31.850000,31.969999,31.629999,31.760000,25.854908,3484500
2011-05-24,32.099998,32.299999,31.969999,32.090000,26.123549,1678600
2011-05-25,31.990000,32.529999,31.969999,32.419998,26.392193,1481000
2011-05-26,32.340000,32.549999,32.160000,32.549999,26.498022,2769400
2011-05-27,32.599998,32.790001,32.529999,32.580002,26.522448,3363700
2011-05-31,33.169998,33.220001,32.709999,32.900002,26.782948,6080100
2011-06-01,32.889999,32.939999,31.940001,31.969999,26.025862,2563200
2011-06-02,31.959999,32.099998,31.590000,31.940001,26.001436,3178000
2011-06-03,31.350000,32.000000,31.230000,31.850000,25.928173,3390200
2011-06-06,31.840000,31.920000,31.200001,31.320000,25.496714,1991500
2011-06-07,31.540001,31.740000,31.350000,31.360001,25.529276,1351400
2011-06-08,31.260000,31.389999,31.000000,31.080000,25.301340,2859800
2011-06-09,31.180000,31.500000,31.070000,31.389999,25.553701,1506100
2011-06-10,31.250000,31.299999,30.639999,30.840000,25.105961,3657900
2011-06-13,30.830000,30.980000,30.440001,30.709999,25.000126,2905000
2011-06-14,31.070000,31.340000,30.959999,31.270000,25.456013,4474900
2011-06-15,30.950001,31.110001,30.450001,30.629999,24.935003,3047500
2011-06-16,30.400000,30.540001,30.049999,30.299999,24.666361,2703100
2011-06-17,30.370001,30.580000,30.160000,30.240000,24.617519,2327200
2011-06-20,30.049999,30.400000,30.049999,30.330000,24.690786,2049200
2011-06-21,30.580000,31.150000,30.549999,31.049999,25.276918,1543200
2011-06-22,30.700001,31.129999,30.670000,30.780001,25.224466,1333800
2011-06-23,30.209999,30.469999,29.990000,30.430000,24.937641,2310100
2011-06-24,30.400000,30.459999,29.940001,30.000000,24.585251,1558200
2011-06-27,29.870001,30.200001,29.760000,30.150000,24.708176,2712100
2011-06-28,30.299999,30.680000,30.280001,30.670000,25.134323,2770700
2011-06-29,31.020000,31.350000,30.870001,31.250000,25.609636,3719000
2011-06-30,31.360001,31.719999,31.330000,31.670000,25.953829,3137300
2011-07-01,31.650000,31.980000,31.450001,31.900000,26.142313,3030400
2011-07-05,32.099998,32.240002,31.990000,31.990000,26.216068,2299900
2011-07-06,31.990000,31.990000,31.709999,31.840000,26.093147,3142900
2011-07-07,32.200001,32.270000,32.029999,32.029999,26.248852,3381600
2011-07-08,31.799999,32.040001,31.709999,31.940001,26.175098,1513900
2011-07-11,31.510000,31.670000,31.129999,31.270000,25.626030,2055500
2011-07-12,31.080000,31.639999,31.030001,31.400000,25.732561,2859300
2011-07-13,31.580000,32.150002,31.559999,31.830000,26.084949,1841300
2011-07-14,32.029999,32.110001,31.510000,31.590000,25.888269,3204700
2011-07-15,31.860001,32.000000,31.680000,31.959999,26.191484,1648800
2011-07-18,31.719999,31.850000,31.430000,31.600000,25.896460,2684900
2011-07-19,32.000000,32.200001,31.980000,32.099998,26.306217,2207400
2011-07-20,32.220001,32.369999,32.130001,32.240002,26.420950,2965500
2011-07-21,32.430000,32.709999,32.310001,32.590000,26.707777,1832200
2011-07-22,32.509998,32.639999,32.450001,32.610001,26.724169,1214600
2011-07-25,32.459999,32.700001,32.400002,32.570000,26.691383,2035600
2011-07-26,32.639999,32.639999,32.240002,32.290001,26.461926,1572600
2011-07-27,32.209999,32.240002,31.400000,31.400000,25.732561,3395900
2011-07-28,31.440001,31.639999,31.160000,31.360001,25.699783,2431700
2011-07-29,31.000000,31.100000,30.700001,30.940001,25.355587,3710500
2011-08-01,31.299999,31.500000,30.770000,31.000000,25.404758,3502800
2011-08-02,30.850000,30.990000,30.240000,30.240000,24.781933,2820300
2011-08-03,30.320000,30.420000,29.700001,30.389999,24.904856,4022600
2011-08-04,30.010000,30.040001,28.760000,28.930000,23.708374,6272800
2011-08-05,28.990000,29.129999,27.639999,28.430000,23.298622,7277600
2011-08-08,27.490000,27.700001,26.790001,26.879999,22.028385,5948000
2011-08-09,27.260000,28.400000,26.740000,28.379999,23.257647,5736200
2011-08-10,28.100000,28.549999,27.520000,27.930000,22.888868,4741500
2011-08-11,28.160000,29.219999,27.719999,29.070000,23.823107,4373500
2011-08-12,29.330000,29.360001,28.900000,29.020000,23.782131,2187900
2011-08-15,29.360001,29.700001,29.260000,29.690001,24.331202,1514500
2011-08-16,29.360001,29.510000,29.120001,29.260000,23.978815,3432600
2011-08-17,29.450001,29.840000,29.350000,29.440001,24.126322,1954200
2011-08-18,28.730000,28.730000,28.030001,28.230000,23.134722,2614200
2011-08-19,28.170000,28.620001,27.740000,27.799999,22.782333,2172200
2011-08-22,28.440001,28.480000,27.809999,27.900000,22.864285,1694900
2011-08-23,28.049999,28.629999,27.790001,28.620001,23.454332,3641400
2011-08-24,28.629999,28.910000,28.340000,28.760000,23.569057,1716600
2011-08-25,28.850000,29.040001,28.410000,28.520000,23.372379,2447800
2011-08-26,28.360001,28.760000,27.820000,28.700001,23.519888,2290900
2011-08-29,29.070000,29.340000,29.040001,29.290001,24.003399,2496600
2011-08-30,29.230000,29.690001,29.030001,29.549999,24.216471,1568000
2011-08-31,29.650000,30.000000,29.540001,29.889999,24.495104,3869100
2011-09-01,30.030001,30.120001,29.790001,29.850000,24.462322,2143300
2011-09-02,29.219999,29.610001,29.190001,29.320000,24.027985,1354800
2011-09-06,28.600000,28.980000,28.430000,28.969999,23.741156,3262100
2011-09-07,29.139999,29.570000,29.020000,29.540001,24.208279,1917700
2011-09-08,29.400000,29.660000,29.290001,29.340000,24.044373,2791200
2011-09-09,29.000000,29.020000,28.340000,28.440001,23.306818,1914700
2011-09-12,27.980000,28.299999,27.549999,27.990000,22.938040,2204900
2011-09-13,28.100000,28.370001,27.950001,28.260000,23.159307,1897500
2011-09-14,28.299999,28.600000,27.969999,28.320000,23.208473,2923500
2011-09-15,28.549999,28.889999,28.459999,28.889999,23.675594,929400
2011-09-16,28.870001,29.030001,28.610001,28.680000,23.503502,1502100
2011-09-19,28.139999,28.299999,27.900000,28.100000,23.028185,1567800
2011-09-20,28.150000,28.490000,27.900000,28.080000,23.011793,3957500
2011-09-21,27.980000,27.980000,27.070000,27.080000,22.192289,13453700
2011-09-22,25.830000,25.889999,25.260000,25.639999,21.012194,5247500
2011-09-23,25.250000,25.719999,25.209999,25.430000,20.840101,3343500
2011-09-26,25.480000,26.070000,24.930000,26.030001,21.331806,2439800
2011-09-27,26.850000,27.200001,26.430000,26.520000,21.733360,2847300
2011-09-28,26.719999,26.719999,25.700001,25.760000,21.110535,3187300
2011-09-29,26.209999,26.270000,25.530001,25.920000,21.241655,2821400
2011-09-30,25.430000,25.920000,25.350000,25.490000,20.889269,2988700
2011-10-03,25.330000,25.400000,24.520000,24.559999,20.127125,4700100
2011-10-04,24.000000,24.400000,23.480000,24.360001,19.963224,5300000
2011-10-05,24.440001,25.530001,24.309999,25.420000,20.831905,3070600
2011-10-06,25.440001,26.209999,25.270000,26.190001,21.462923,2087000
2011-10-07,26.389999,26.450001,25.639999,25.750000,21.102341,2410100
2011-10-10,26.370001,26.799999,26.270000,26.780001,21.946432,4086600
2011-10-11,26.500000,26.610001,26.270000,26.590000,21.790731,3672000
2011-10-12,27.030001,27.459999,26.889999,27.200001,22.290627,2406800
2011-10-13,26.980000,27.020000,26.520000,26.830000,21.987411,1316500
2011-10-14,27.240000,27.520000,27.110001,27.510000,22.544676,1265500
2011-10-17,27.379999,27.420000,26.730000,26.809999,21.971016,1103200
2011-10-18,26.700001,27.430000,26.420000,27.250000,22.331604,3069000
2011-10-19,27.299999,27.370001,26.610001,26.670000,21.856291,1226000
2011-10-20,26.610001,26.920000,26.230000,26.740000,21.913652,1574800
2011-10-21,27.290001,27.389999,27.010000,27.230000,22.315212,3344700
2011-10-24,27.540001,27.870001,27.410000,27.840000,22.815113,1785500
2011-10-25,27.780001,27.809999,27.290001,27.350000,22.413549,5609600
2011-10-26,27.750000,27.959999,27.240000,27.860001,22.831505,1721700
2011-10-27,28.670000,29.150000,28.549999,28.950001,23.724768,2652200
2011-10-28,28.700001,29.070000,28.700001,28.990000,23.757545,2339900
2011-10-31,28.600000,28.770000,28.230000,28.240000,23.142914,2550200
2011-11-01,27.190001,27.610001,26.889999,27.320000,22.388968,4164700
2011-11-02,27.750000,27.990000,27.459999,27.680000,22.683989,2359100
2011-11-03,28.129999,28.459999,27.610001,28.389999,23.265842,1861500
2011-11-04,28.049999,28.170000,27.620001,28.049999,22.987213,4139000
2011-11-07,28.129999,28.299999,27.940001,28.240000,23.142914,1205700
2011-11-08,28.280001,28.450001,28.070000,28.410000,23.282228,2454900
2011-11-09,27.680000,27.889999,27.290001,27.290001,22.364386,1956200
2011-11-10,27.549999,27.639999,26.940001,27.309999,22.380774,1662900
2011-11-11,27.600000,27.959999,27.530001,27.879999,22.847895,892600
2011-11-14,27.620001,27.879999,27.360001,27.580000,22.602043,1197300
2011-11-15,27.459999,27.580000,27.180000,27.420000,22.470915,1827900
2011-11-16,27.250000,27.740000,27.080000,27.280001,22.356184,4871900
2011-11-17,27.260000,27.290001,26.420000,26.559999,21.766140,1990300
2011-11-18,26.730000,26.860001,26.480000,26.600000,21.798923,2291300
2011-11-21,26.150000,26.150000,25.620001,25.990000,21.299021,2749600
2011-11-22,25.980000,26.240000,25.889999,26.010000,21.315407,2834300
2011-11-23,25.670000,25.740000,25.200001,25.260000,20.700777,1904500
2011-11-25,25.129999,25.260000,24.950001,24.959999,20.454929,1535900
2011-11-28,26.070000,26.090000,25.639999,25.740000,21.094145,3857800
2011-11-29,25.879999,26.200001,25.809999,26.139999,21.421944,5569500
2011-11-30,27.120001,27.500000,26.950001,27.459999,22.503702,6618900
2011-12-01,27.340000,27.660000,27.209999,27.400000,22.454531,1725300
2011-12-02,27.660000,27.740000,27.150000,27.190001,22.282434,1822900
2011-12-05,27.549999,27.830000,27.270000,27.410000,22.462725,3061300
2011-12-06,27.379999,27.650000,27.170000,27.420000,22.470915,2015200
2011-12-07,27.309999,27.709999,27.120001,27.580000,22.602043,3916900
2011-12-08,27.400000,27.450001,26.670000,26.750000,21.921850,2803300
2011-12-09,26.820000,27.170000,26.730000,27.110001,22.216875,2193800
2011-12-12,26.639999,26.660000,26.280001,26.549999,21.757948,1832800
2011-12-13,26.680000,26.879999,25.850000,26.030001,21.331806,3661800
2011-12-14,25.730000,25.870001,25.309999,25.430000,20.840101,2015800
2011-12-15,25.780001,25.840000,25.350000,25.440001,20.848289,2076700
2011-12-16,25.520000,25.799999,25.459999,25.760000,21.110535,2423400
2011-12-19,25.790001,25.850000,25.340000,25.400000,20.815512,1980900
2011-12-20,25.549999,25.830000,25.500000,25.620001,21.291708,3585600
2011-12-21,25.700001,25.920000,25.530001,25.860001,21.491161,4909800
2011-12-22,25.950001,26.290001,25.840000,26.280001,21.840212,3570900
2011-12-23,26.350000,26.490000,26.330000,26.400000,21.939934,1477600
2011-12-27,26.280001,26.459999,26.260000,26.309999,21.865139,1345700
2011-12-28,26.350000,26.450001,25.830000,25.900000,21.524403,1912800
2011-12-29,25.900000,26.240000,25.889999,26.190001,21.765413,1862700
2011-12-30,26.250000,26.620001,26.200001,26.600000,22.106148,2737600
2012-01-03,27.150000,27.430000,27.080000,27.400000,22.770990,6790400
2012-01-04,27.270000,27.420000,27.160000,27.350000,22.729439,1414100
2012-01-05,27.059999,27.290001,26.959999,27.180000,22.588160,1024000
2012-01-06,27.200001,27.200001,26.780001,26.900000,22.355463,906400
2012-01-09,27.000000,27.010000,26.750000,26.980000,22.421947,1731800
2012-01-10,27.389999,27.490000,27.330000,27.330000,22.712816,973700
2012-01-11,27.350000,27.360001,27.139999,27.200001,22.604780,3173100
2012-01-12,27.309999,27.420000,27.110001,27.340000,22.721132,1020200
2012-01-13,27.070000,27.129999,26.709999,27.129999,22.546602,901200
2012-01-17,27.420000,27.490000,27.180000,27.290001,22.679575,1121500
2012-01-18,27.250000,27.670000,27.219999,27.629999,22.962135,1369200
2012-01-19,27.790001,27.969999,27.690001,27.790001,23.095102,1078100
2012-01-20,27.690001,27.780001,27.620001,27.750000,23.061865,911900
2012-01-23,27.840000,28.280001,27.840000,28.240000,23.469078,2424800
2012-01-24,27.969999,28.000000,27.780001,27.860001,23.153280,4580900
2012-01-25,27.700001,28.420000,27.590000,28.350000,23.560501,2451000
2012-01-26,28.570000,28.629999,28.110001,28.190001,23.427526,1717000
2012-01-27,28.080000,28.389999,28.080000,28.260000,23.485704,2376000
2012-01-30,27.900000,28.160000,27.790001,28.070000,23.327801,3172300
2012-01-31,28.330000,28.469999,27.889999,28.110001,23.361042,4552500
2012-02-01,28.469999,28.549999,28.330000,28.360001,23.568810,4049400
2012-02-02,28.400000,28.580000,28.299999,28.459999,23.651915,1366900
2012-02-03,28.730000,28.799999,28.549999,28.780001,23.917854,3194000
2012-02-06,28.459999,28.750000,28.459999,28.610001,23.776573,1806800
2012-02-07,28.520000,28.620001,28.219999,28.500000,23.685158,4610100
2012-02-08,28.570000,28.730000,28.299999,28.510000,23.693464,1515500
2012-02-09,28.600000,28.680000,28.360001,28.440001,23.635292,2722200
2012-02-10,28.000000,28.090000,27.879999,28.000000,23.269627,1877600
2012-02-13,28.240000,28.350000,28.059999,28.139999,23.385975,1545400
2012-02-14,28.049999,28.120001,27.820000,28.030001,23.294561,1424100
2012-02-15,28.280001,28.280001,27.980000,28.090000,23.344419,1562800
2012-02-16,27.980000,28.480000,27.920000,28.480000,23.668533,1373300
2012-02-17,28.610001,28.610001,28.280001,28.379999,23.585428,914900
2012-02-21,28.580000,28.879999,28.490000,28.750000,23.892921,3163000
2012-02-22,28.650000,28.930000,28.610001,28.870001,23.992645,1641700
2012-02-23,28.930000,29.000000,28.740000,29.000000,24.100685,1397400
2012-02-24,28.969999,29.049999,28.860001,28.900000,24.017582,1203200
2012-02-27,28.719999,28.930000,28.540001,28.850000,23.976028,1545000
2012-02-28,28.950001,29.120001,28.809999,29.100000,24.183786,1437500
2012-02-29,29.260000,29.430000,28.940001,29.020000,24.117306,3692600
2012-03-01,29.230000,29.410000,29.139999,29.320000,24.366625,1799700
2012-03-02,29.180000,29.370001,28.990000,29.049999,24.142239,1008700
2012-03-05,28.920000,28.940001,28.570000,28.629999,23.793192,950200
2012-03-06,28.100000,28.139999,27.750000,27.910000,23.194834,2686400
2012-03-07,27.940001,28.090000,27.700001,27.990000,23.261316,1276900
2012-03-08,28.270000,28.610001,28.170000,28.480000,23.668533,1575500
2012-03-09,28.570000,28.760000,28.520000,28.590000,23.759951,852900
2012-03-12,28.510000,28.600000,28.270000,28.340000,23.552191,1101600
2012-03-13,28.400000,28.790001,28.379999,28.790001,23.926163,1047000
2012-03-14,28.670000,28.740000,28.209999,28.320000,23.535564,1270200
2012-03-15,28.360001,28.719999,28.260000,28.530001,23.710087,1176400
2012-03-16,28.639999,28.780001,28.620001,28.719999,23.867989,1327600
2012-03-19,28.680000,28.900000,28.650000,28.760000,23.901232,916800
2012-03-20,28.450001,28.549999,28.180000,28.530001,23.710087,1227400
2012-03-21,28.510000,28.600000,28.370001,28.549999,23.726709,1145100
2012-03-22,28.150000,28.240000,28.049999,28.110001,23.361042,1515300
2012-03-23,28.190001,28.400000,28.059999,28.370001,23.577120,1273000
2012-03-26,28.680000,28.900000,28.680000,28.870001,23.992645,1237000
2012-03-27,28.900000,28.950001,28.610001,28.629999,23.793192,936400
2012-03-28,28.520000,28.610001,28.170000,28.360001,23.568810,1721000
2012-03-29,28.200001,28.299999,27.780001,28.299999,23.518946,6181000
2012-03-30,28.410000,28.480000,28.190001,28.340000,23.552191,1208700
2012-04-02,28.309999,28.870001,28.270000,28.799999,23.934473,1644300
2012-04-03,28.700001,28.790001,28.240000,28.370001,23.577120,1406800
2012-04-04,28.059999,28.129999,27.670000,27.870001,23.161591,1967000
2012-04-05,27.860001,27.940001,27.590000,27.709999,23.028622,1267400
2012-04-09,27.350000,27.610001,27.309999,27.459999,22.820858,1399600
2012-04-10,27.299999,27.450001,26.910000,27.030001,22.463503,1883500
2012-04-11,27.270000,27.400000,27.190001,27.240000,22.638021,2636400
2012-04-12,27.430000,28.040001,27.389999,27.959999,23.236385,1587200
2012-04-13,27.900000,27.910000,27.440001,27.440001,22.804235,1068400
2012-04-16,27.570000,27.650000,27.309999,27.410000,22.779305,3945500
2012-04-17,27.799999,28.160000,27.700001,27.950001,23.228075,1950300
2012-04-18,27.820000,28.070000,27.770000,27.900000,23.186520,722500
2012-04-19,27.870001,28.160000,27.730000,27.830000,23.128344,3059900
2012-04-20,27.959999,28.150000,27.879999,27.920000,23.203144,525200
2012-04-23,27.559999,27.610001,27.240000,27.570000,22.912273,3316200
2012-04-24,27.600000,27.770000,27.570000,27.639999,22.970446,952700
2012-04-25,27.950001,28.100000,27.809999,28.080000,23.336113,1188200
2012-04-26,28.000000,28.120001,27.969999,28.110001,23.361042,1056700
2012-04-27,28.240000,28.490000,28.160000,28.450001,23.643602,919200
2012-04-30,28.290001,28.410000,28.059999,28.360001,23.568810,1234600
2012-05-01,28.420000,28.670000,28.309999,28.520000,23.701775,1160300
2012-05-02,28.299999,28.309999,28.040001,28.260000,23.485704,942500
2012-05-03,28.250000,28.290001,27.600000,27.680000,23.003685,1276500
2012-05-04,27.469999,27.490000,27.030001,27.110001,22.529991,1132500
2012-05-07,27.000000,27.219999,26.930000,27.200001,22.604780,1622900
2012-05-08,26.840000,26.940001,26.389999,26.660000,22.156010,2638600
2012-05-09,26.180000,26.730000,26.120001,26.510000,22.031351,1959800
2012-05-10,26.790001,26.900000,26.549999,26.610001,22.114458,1384600
2012-05-11,26.469999,26.959999,26.420000,26.590000,22.097837,979900
2012-05-14,26.200001,26.290001,26.049999,26.059999,21.657373,3603000
2012-05-15,26.020000,26.120001,25.610001,25.680000,21.341574,2089900
2012-05-16,25.700001,25.980000,25.420000,25.490000,21.183672,2562900
2012-05-17,25.490000,25.629999,25.250000,25.270000,21.000837,1854900
2012-05-18,25.480000,25.600000,25.049999,25.120001,20.876179,1511400
2012-05-21,25.129999,25.680000,25.129999,25.629999,21.300014,1597300
2012-05-22,25.680000,25.840000,25.370001,25.510000,21.200289,2301400
2012-05-23,25.200001,25.750000,24.879999,25.730000,21.383125,1850800
2012-05-24,25.799999,25.850000,25.350000,25.680000,21.341574,1361500
2012-05-25,25.580000,25.700001,25.480000,25.540001,21.225224,1623400
2012-05-29,25.820000,26.049999,25.670000,25.879999,21.507786,3654100
2012-05-30,25.500000,25.520000,25.219999,25.260000,20.992523,1734800
2012-05-31,25.350000,25.530001,25.030001,25.320000,21.042393,2855700
2012-06-01,25.000000,25.080000,24.809999,24.850000,20.651793,1716000
2012-06-04,24.980000,24.980000,24.430000,24.799999,20.610237,1770600
2012-06-05,24.780001,25.209999,24.780001,25.180000,20.926043,1623200
