Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,20.930000,21.049999,20.600000,20.930000,12.881496,6618500
2010-02-11,21.240000,21.660000,21.090000,21.660000,13.330780,5278800
2010-02-12,21.070000,21.379999,20.940001,21.280001,13.096904,9460900
2010-02-16,21.860001,22.160000,21.780001,22.139999,13.626196,3777700
2010-02-17,22.459999,22.500000,22.270000,22.379999,13.773906,6785900
2010-02-18,22.250000,22.570000,22.250000,22.549999,13.878534,3988600
2010-02-19,22.200001,22.459999,22.100000,22.379999,13.773906,4593200
2010-02-22,22.750000,22.760000,22.559999,22.680000,13.958545,4884000
2010-02-23,22.719999,22.780001,22.139999,22.219999,13.675429,5147600
2010-02-24,22.080000,22.360001,22.010000,22.340000,13.749290,4680000
2010-02-25,21.400000,21.860001,21.290001,21.820000,13.429250,8232300
2010-02-26,22.070000,22.250000,21.840000,22.139999,13.626196,6337000
2010-03-01,22.510000,22.770000,22.440001,22.770000,14.013933,5769700
2010-03-02,22.920000,23.090000,22.850000,22.889999,14.087790,5385200
2010-03-03,23.120001,23.309999,23.049999,23.150000,14.247806,3270100
2010-03-04,23.150000,23.180000,22.920000,23.020000,14.167798,3726100
2010-03-05,23.360001,23.629999,23.309999,23.610001,14.530919,3570200
2010-03-08,23.610001,23.639999,23.480000,23.480000,14.450909,4780600
2010-03-09,23.440001,23.850000,23.440001,23.719999,14.598616,6434000
2010-03-10,23.780001,23.959999,23.639999,23.799999,14.647857,4436700
2010-03-11,23.660000,23.740000,23.520000,23.730000,14.604774,3077000
2010-03-12,23.840000,23.850000,23.639999,23.719999,14.598616,2974600
2010-03-15,23.469999,23.530001,23.280001,23.469999,14.444752,4209400
2010-03-16,23.629999,23.889999,23.540001,23.889999,14.703245,4231800
2010-03-17,24.100000,24.270000,24.059999,24.160000,14.869416,6219500
2010-03-18,24.070000,24.110001,23.900000,23.980000,14.758637,6315100
2010-03-19,23.750000,24.100000,23.680000,23.750000,14.617081,3420700
2010-03-22,23.469999,23.959999,23.459999,23.910000,14.715554,5938200
2010-03-23,24.030001,24.260000,23.930000,24.250000,14.924808,3924800
2010-03-24,23.809999,23.990000,23.750000,23.760000,14.623239,6282600
2010-03-25,24.080000,24.190001,23.770000,23.820000,14.660166,4700700
2010-03-26,23.889999,23.980000,23.660000,23.830000,14.666318,4513800
2010-03-29,24.110001,24.280001,24.059999,24.219999,14.906344,5755000
2010-03-30,24.309999,24.370001,24.129999,24.260000,14.930963,3576300
2010-03-31,23.959999,24.110001,23.879999,24.010000,14.777101,5340900
2010-04-01,24.290001,24.469999,24.270000,24.469999,15.060210,3512600
2010-04-05,24.570000,24.660000,24.450001,24.620001,15.152529,4393200
2010-04-06,24.530001,24.799999,24.510000,24.780001,15.251003,4899200
2010-04-07,24.690001,24.709999,24.459999,24.600000,15.140218,5255800
2010-04-08,24.360001,24.650000,24.280001,24.590000,15.134060,3481600
2010-04-09,24.700001,24.820000,24.650000,24.790001,15.257154,3822400
2010-04-12,24.740000,24.799999,24.680000,24.709999,15.207916,3210800
2010-04-13,24.670000,24.680000,24.410000,24.660000,15.177145,3379100
2010-04-14,24.950001,25.139999,24.900000,25.120001,15.460253,3544500
2010-04-15,24.980000,25.110001,24.940001,25.070000,15.429483,3338500
2010-04-16,24.879999,24.940001,24.309999,24.480000,15.066367,4834800
2010-04-19,24.110001,24.360001,24.010000,24.320000,14.967894,4721100
2010-04-20,24.670000,24.730000,24.559999,24.670000,15.183298,3812400
2010-04-21,24.580000,24.629999,24.309999,24.549999,15.109445,3487700
2010-04-22,24.139999,24.400000,23.930000,24.379999,15.004814,4556400
2010-04-23,23.980000,24.290001,23.860001,24.290001,14.949429,4887500
2010-04-26,24.360001,24.420000,24.170000,24.240000,14.918655,3178400
2010-04-27,23.889999,24.000000,23.240000,23.350000,14.370898,5619000
2010-04-28,23.719999,23.879999,23.510000,23.750000,14.617081,4527900
2010-04-29,23.879999,24.010000,23.809999,23.959999,14.746323,3594700
2010-04-30,23.920000,23.950001,23.379999,23.440001,14.426291,5310100
2010-05-03,23.680000,23.850000,23.540001,23.730000,14.604774,4666000
2010-05-04,22.790001,22.799999,22.360001,22.490000,13.841608,8712700
2010-05-05,22.200001,22.629999,22.120001,22.299999,13.724671,8141400
2010-05-06,21.860001,22.040001,18.270000,20.809999,12.807639,12797400
2010-05-07,21.090000,21.340000,20.410000,20.840000,12.826106,11688500
2010-05-10,22.309999,22.559999,22.170000,22.430000,13.804681,15628600
2010-05-11,21.760000,22.290001,21.760000,21.920000,13.490796,8974300
2010-05-12,22.059999,22.180000,21.940001,22.080000,13.589268,5897300
2010-05-13,22.110001,22.320000,21.920000,21.950001,13.509262,6030200
2010-05-14,21.639999,21.709999,21.059999,21.209999,13.053822,10178300
2010-05-17,21.200001,21.350000,20.530001,21.000000,12.924576,11222300
2010-05-18,21.100000,21.160000,20.320000,20.440001,12.579919,6054700
2010-05-19,19.750000,19.900000,19.280001,19.730000,12.142946,10444100
2010-05-20,18.760000,18.950001,18.260000,18.469999,11.367476,10603000
2010-05-21,18.420000,19.299999,18.320000,19.290001,11.872147,14377300
2010-05-24,19.440001,19.650000,19.240000,19.250000,11.847530,5306000
2010-05-25,18.370001,19.100000,18.290001,19.100000,11.755209,7534600
2010-05-26,19.260000,19.590000,18.860001,18.940001,11.656737,8416400
2010-05-27,19.809999,20.250000,19.730000,20.240000,12.456832,5902800
2010-05-28,20.280001,20.350000,19.900000,20.110001,12.376820,5657600
2010-06-01,19.590000,19.959999,19.440001,19.480000,11.989082,5043400
2010-06-02,19.540001,20.080000,19.459999,20.059999,12.346047,3952300
2010-06-03,20.330000,20.430000,19.889999,20.120001,12.382975,19465800
2010-06-04,19.549999,19.629999,18.930000,19.080000,11.742900,11611200
2010-06-07,19.100000,19.129999,18.629999,18.650000,11.478254,4612000
2010-06-08,19.000000,19.520000,18.870001,19.430000,11.958312,7714500
2010-06-09,19.639999,19.980000,19.370001,19.480000,11.989082,6151800
2010-06-10,20.350000,20.570000,20.280001,20.520000,12.629157,6263200
2010-06-11,20.240000,20.670000,20.219999,20.629999,12.696856,4051400
2010-06-14,21.010000,21.209999,20.750000,20.780001,12.789179,6416300
2010-06-15,20.770000,21.320000,20.770000,21.230000,13.066129,5916700
2010-06-16,20.870001,21.230000,20.870001,21.090000,12.979968,7466000
2010-06-17,21.129999,21.180000,20.790001,21.040001,12.949196,6823600
2010-06-18,21.280001,21.340000,21.150000,21.230000,13.066129,2707100
2010-06-21,21.760000,21.809999,21.299999,21.459999,13.207687,4570500
2010-06-22,21.450001,21.510000,20.950001,21.059999,12.961506,4950100
2010-06-23,20.780001,20.920000,20.450001,20.740000,12.888796,5196700
2010-06-24,20.480000,20.540001,20.200001,20.320000,12.627787,6309500
2010-06-25,20.270000,20.490000,19.990000,20.440001,12.702360,5201500
2010-06-28,20.320000,20.320000,20.040001,20.160000,12.528355,6019700
2010-06-29,19.549999,19.549999,19.059999,19.200001,11.931767,8047700
2010-06-30,19.070000,19.320000,18.900000,18.980000,11.795048,9161800
2010-07-01,18.950001,19.110001,18.559999,18.990000,11.801263,9332300
2010-07-02,19.200001,19.280001,18.809999,18.980000,11.795048,3913700
2010-07-06,19.480000,19.719999,19.160000,19.280001,11.981484,3681600
2010-07-07,19.299999,19.910000,19.280001,19.879999,12.354350,7128500
2010-07-08,20.450001,20.580000,20.129999,20.350000,12.646430,6486600
2010-07-09,20.360001,20.559999,20.299999,20.500000,12.739648,3152100
2010-07-12,20.360001,20.520000,20.270000,20.360001,12.652646,5539200
2010-07-13,20.490000,20.750000,20.469999,20.620001,12.814222,4521700
2010-07-14,20.650000,20.889999,20.580000,20.730000,12.882580,4546000
2010-07-15,20.750000,20.790001,20.330000,20.709999,12.870148,6255800
2010-07-16,20.430000,20.459999,19.980000,20.040001,12.453781,3752400
2010-07-19,20.100000,20.190001,19.860001,20.100000,12.491069,2209800
2010-07-20,20.160000,20.840000,20.129999,20.790001,12.919867,3632300
2010-07-21,20.790001,20.820000,20.219999,20.320000,12.627787,5209300
2010-07-22,20.760000,21.129999,20.750000,20.959999,13.025513,4868700
2010-07-23,21.120001,21.370001,21.020000,21.309999,13.243020,3177100
2010-07-26,21.379999,21.650000,21.320000,21.610001,13.429456,2663700
2010-07-27,21.690001,21.750000,21.400000,21.530001,13.379737,7284800
2010-07-28,21.370001,21.490000,21.250000,21.379999,13.286520,3921100
2010-07-29,21.709999,21.790001,21.280001,21.559999,13.398382,4259100
2010-07-30,21.280001,21.670000,21.240000,21.549999,13.392165,3763400
2010-08-02,22.070000,22.330000,21.950001,22.260000,13.833391,3979100
2010-08-03,22.049999,22.209999,21.910000,22.020000,13.684248,3517200
2010-08-04,22.100000,22.309999,22.000000,22.250000,13.827180,3361900
2010-08-05,22.059999,22.120001,21.930000,22.080000,13.721532,6518900
2010-08-06,21.850000,22.110001,21.700001,22.070000,13.715320,5424300
2010-08-09,22.379999,22.410000,22.180000,22.280001,13.845821,4739900
2010-08-10,21.750000,22.030001,21.590000,21.889999,13.603458,4187200
2010-08-11,21.070000,21.110001,20.850000,20.889999,12.982012,4491900
2010-08-12,20.600000,20.920000,20.570000,20.840000,12.950942,5651100
2010-08-13,21.010000,21.180000,20.980000,21.000000,13.050370,2504400
2010-08-16,20.940001,21.299999,20.900000,21.230000,13.193302,1650100
2010-08-17,21.490000,21.780001,21.459999,21.610001,13.429456,3355200
2010-08-18,21.690001,21.690001,21.320000,21.459999,13.336237,2609300
2010-08-19,21.299999,21.370001,20.870001,21.040001,13.075229,3032000
2010-08-20,20.799999,21.100000,20.719999,21.100000,13.112518,1548200
2010-08-23,21.150000,21.290001,20.900000,20.900000,12.988227,2714800
2010-08-24,20.410000,20.559999,20.219999,20.410000,12.683716,4498800
2010-08-25,20.129999,20.420000,19.940001,20.360001,12.652646,3418500
2010-08-26,20.670000,20.790001,20.389999,20.450001,12.708577,3685100
2010-08-27,20.770000,21.200001,20.469999,21.170000,13.156018,7941400
2010-08-30,21.200001,21.309999,21.020000,21.020000,13.062799,3346000
2010-08-31,20.980000,21.200001,20.879999,21.059999,13.087660,2943400
2010-09-01,21.879999,22.330000,21.879999,22.230000,13.814750,7169600
2010-09-02,22.110001,22.280001,22.080000,22.250000,13.827180,4895300
2010-09-03,22.480000,22.540001,22.299999,22.420000,13.932828,5474700
2010-09-07,22.290001,22.410000,22.139999,22.219999,13.808533,8633200
2010-09-08,22.299999,22.549999,22.290001,22.430000,13.939042,4995000
2010-09-09,22.980000,22.980000,22.700001,22.750000,14.137898,2975900
2010-09-10,22.700001,22.790001,22.590000,22.700001,14.106829,3097500
2010-09-13,23.139999,23.270000,23.120001,23.230000,14.436198,3411100
2010-09-14,23.150000,23.549999,23.080000,23.420000,14.554272,4920000
2010-09-15,23.290001,23.430000,23.139999,23.410000,14.548057,7392200
2010-09-16,23.059999,23.200001,22.980000,23.200001,14.417555,3532800
2010-09-17,23.280001,23.309999,23.049999,23.120001,14.367837,2418300
2010-09-20,23.410000,23.709999,23.320000,23.639999,14.690989,4137500
2010-09-21,23.500000,23.719999,23.280001,23.540001,14.628842,5602000
2010-09-22,23.660000,23.809999,23.440001,23.559999,14.641272,5565500
2010-09-23,23.320000,23.610001,23.240000,23.330000,14.498340,6323400
2010-09-24,23.740000,24.000000,23.719999,23.950001,14.883636,3784200
2010-09-27,24.010000,24.150000,23.950001,23.980000,14.902281,2837200
2010-09-28,24.150000,24.410000,23.860001,24.379999,15.150853,5454400
2010-09-29,24.120001,24.250000,24.000000,24.129999,14.995498,3480600
2010-09-30,24.020000,24.129999,23.549999,23.740000,14.753134,5408300
2010-10-01,23.950001,24.010000,23.690001,23.990000,14.908492,3745600
2010-10-04,23.920000,24.030001,23.620001,23.780001,14.777991,6100000
2010-10-05,23.969999,24.389999,23.900000,24.320000,15.113575,5629000
2010-10-06,24.510000,24.660000,24.459999,24.530001,15.244081,2675200
2010-10-07,24.870001,24.889999,24.379999,24.469999,15.206791,5242600
2010-10-08,24.510000,24.889999,24.430000,24.860001,15.449154,4598100
2010-10-11,24.770000,24.870001,24.629999,24.730000,15.368365,3550400
2010-10-12,24.389999,24.570000,24.120001,24.510000,15.231648,5713700
2010-10-13,24.540001,24.860001,24.490000,24.680000,15.337292,4078200
2010-10-14,24.860001,25.000000,24.690001,24.889999,15.467799,2461700
2010-10-15,25.000000,25.059999,24.610001,24.840000,15.436724,2474100
2010-10-18,24.650000,24.950001,24.549999,24.760000,15.387008,2517000
2010-10-19,24.160000,24.290001,23.809999,23.910000,14.858778,6438600
2010-10-20,24.100000,24.650000,24.049999,24.469999,15.206791,3360500
2010-10-21,24.389999,24.610001,23.959999,24.200001,15.038999,4067300
2010-10-22,24.400000,24.450001,24.260000,24.340000,15.125998,2391600
2010-10-25,25.059999,25.160000,24.860001,24.879999,15.461578,2989600
2010-10-26,24.540001,24.709999,24.490000,24.660000,15.324863,2304500
2010-10-27,24.080000,24.230000,23.830000,24.209999,15.045212,2799100
2010-10-28,24.600000,24.629999,24.330000,24.459999,15.200575,4193700
2010-10-29,24.330000,24.469999,24.270000,24.469999,15.206791,2473100
2010-11-01,24.840000,24.930000,24.510000,24.639999,15.312435,3815600
2010-11-02,25.240000,25.290001,25.150000,25.180000,15.648017,3582400
2010-11-03,25.219999,25.420000,24.879999,25.389999,15.778522,4182400
2010-11-04,26.040001,26.260000,25.959999,26.240000,16.306749,5239200
2010-11-05,26.209999,26.360001,26.150000,26.270000,16.325394,4686900
2010-11-08,25.870001,26.090000,25.809999,26.020000,16.170031,2889900
2010-11-09,26.020000,26.059999,25.410000,25.459999,15.822019,6792400
2010-11-10,25.410000,25.590000,25.129999,25.570000,15.890380,4129300
2010-11-11,25.340000,25.340000,25.139999,25.280001,15.710160,5600600
2010-11-12,25.100000,25.180000,24.600000,24.790001,15.405653,3297700
2010-11-15,25.010000,25.129999,24.780001,24.809999,15.418079,3676500
2010-11-16,24.719999,24.719999,24.160000,24.320000,15.113575,5765500
2010-11-17,24.299999,24.459999,24.219999,24.320000,15.113575,3704000
2010-11-18,24.730000,24.940001,24.700001,24.820000,15.424292,3594100
2010-11-19,24.469999,24.620001,24.350000,24.620001,15.300008,2756300
2010-11-22,24.520000,24.629999,24.209999,24.590000,15.281363,2429800
2010-11-23,23.889999,23.990000,23.620001,23.709999,14.734494,8565900
2010-11-24,24.170000,24.400000,24.150000,24.320000,15.113575,3301800
2010-11-26,23.690001,23.830000,23.639999,23.650000,14.697206,3722200
2010-11-29,23.660000,23.940001,23.459999,23.920000,14.864994,7119900
2010-11-30,23.450001,23.730000,23.420000,23.520000,14.616418,7780000
2010-12-01,23.940001,24.209999,23.889999,24.170000,15.020355,4684000
2010-12-02,24.360001,24.840000,24.330000,24.740000,15.374581,3499800
2010-12-03,24.809999,25.120001,24.809999,25.049999,15.567225,3089500
2010-12-06,24.879999,25.000000,24.809999,24.900000,15.474014,2360600
2010-12-07,25.389999,25.420000,24.940001,24.940001,15.498873,3018700
2010-12-08,24.889999,24.900000,24.530001,24.780001,15.399442,4501800
2010-12-09,25.129999,25.150000,24.879999,25.010000,15.542369,2539300
2010-12-10,25.200001,25.240000,25.080000,25.200001,15.660445,1506200
2010-12-13,25.490000,25.660000,25.420000,25.500000,15.846878,2024300
2010-12-14,25.610001,25.840000,25.549999,25.620001,15.921452,5172200
2010-12-15,25.420000,25.540001,25.100000,25.139999,15.623157,5240500
2010-12-16,25.320000,25.430000,25.170000,25.410000,15.790949,2250300
2010-12-17,25.209999,25.290001,25.090000,25.290001,15.716377,1658200
2010-12-20,25.320000,25.379999,25.160000,25.290001,15.716377,1242700
2010-12-21,24.940001,25.010000,24.900000,24.940001,15.892895,1895000
2010-12-22,24.990000,25.120001,24.980000,25.090000,15.988479,2079100
2010-12-23,25.170000,25.280001,25.139999,25.200001,16.058577,1829300
2010-12-27,25.139999,25.170000,24.940001,25.170000,16.039461,1769500
2010-12-28,25.490000,25.490000,25.200001,25.240000,16.084066,1382700
2010-12-29,25.430000,25.500000,25.370001,25.430000,16.205145,1211900
2010-12-30,25.420000,25.459999,25.260000,25.420000,16.198767,981700
2010-12-31,25.230000,25.480000,25.150000,25.440001,16.211514,1096200
2011-01-03,25.549999,25.740000,25.469999,25.590000,16.307102,2191400
2011-01-04,25.070000,25.080000,24.700001,24.930000,15.886521,4275000
2011-01-05,24.540001,24.799999,24.500000,24.760000,15.778187,2853400
2011-01-06,24.700001,24.730000,24.400000,24.510000,15.618875,4409300
2011-01-07,24.500000,24.559999,24.180000,24.420000,15.561527,4693500
2011-01-10,24.299999,24.500000,24.170000,24.450001,15.580640,3859700
2011-01-11,24.360001,24.459999,24.270000,24.410000,15.555154,4154900
2011-01-12,24.650000,24.770000,24.520000,24.709999,15.746325,5263900
2011-01-13,25.000000,25.120001,24.809999,24.879999,15.854656,3870100
2011-01-14,24.740000,24.940001,24.709999,24.889999,15.861030,2690800
2011-01-18,25.020000,25.110001,24.950001,25.100000,15.994850,2470000
2011-01-19,25.330000,25.370001,24.980000,25.080000,15.982111,1851100
2011-01-20,24.629999,24.719999,24.389999,24.660000,15.714466,3500500
2011-01-21,24.750000,24.770000,24.570000,24.639999,15.701719,2170400
2011-01-24,24.760000,25.129999,24.740000,25.030001,15.950246,1437800
2011-01-25,24.770000,24.910000,24.629999,24.910000,15.873773,4466100
2011-01-26,25.000000,25.170000,24.920000,25.100000,15.994850,5997800
2011-01-27,24.990000,25.070000,24.870001,25.030001,15.950246,5493300
2011-01-28,25.010000,25.070000,24.500000,24.570000,15.657107,3778000
2011-01-31,24.740000,24.930000,24.680000,24.870001,15.848289,3533400
2011-02-01,25.170000,25.500000,25.139999,25.370001,16.166906,4097800
2011-02-02,25.240000,25.340000,25.190001,25.290001,16.115931,2644200
2011-02-03,25.469999,25.660000,25.299999,25.629999,16.332590,2432300
2011-02-04,25.980000,26.000000,25.709999,25.860001,16.479160,3328500
2011-02-07,25.910000,26.059999,25.900000,25.950001,16.536514,2173000
2011-02-08,25.980000,26.180000,25.910000,26.100000,16.632097,3326200
2011-02-09,25.950001,26.040001,25.809999,25.969999,16.549255,2101800
2011-02-10,25.719999,25.870001,25.639999,25.860001,16.479160,7575300
2011-02-11,25.580000,25.860001,25.549999,25.790001,16.434551,3467400
2011-02-14,25.910000,26.049999,25.879999,26.030001,16.587490,2471400
2011-02-15,25.879999,25.930000,25.709999,25.770000,16.421806,3041700
2011-02-16,25.840000,26.110001,25.809999,26.020000,16.581116,4499200
2011-02-17,26.010000,26.350000,25.950001,26.309999,16.765917,6705500
2011-02-18,26.200001,26.350000,26.150000,26.270000,16.740429,3100800
2011-02-22,25.629999,25.740000,25.240000,25.320000,16.135042,3804000
2011-02-23,25.430000,25.540001,25.180000,25.420000,16.198767,3130400
2011-02-24,25.540001,25.650000,25.270000,25.530001,16.268867,3258100
2011-02-25,25.830000,26.049999,25.830000,26.030001,16.587490,2411100
2011-02-28,26.049999,26.160000,25.990000,26.110001,16.638468,2147100
2011-03-01,26.000000,26.040001,25.500000,25.530001,16.268867,5554300
2011-03-02,25.690001,25.940001,25.690001,25.840000,16.466412,4476800
