Date,Open,High,Low,Close,Adj Close,Volume
2013-11-28,51.099998,51.169998,50.849998,50.860001,37.950142,85626
2013-11-29,50.970001,50.970001,50.560001,50.689999,37.823296,64415
2013-12-02,50.799999,50.820000,50.220001,50.320000,37.547215,78915
2013-12-03,50.160000,50.349998,50.060001,50.080002,37.368137,206489
2013-12-04,49.750000,50.320000,49.689999,50.290001,37.524834,145072
2013-12-05,50.169998,50.230000,49.580002,49.580002,36.995056,92142
2013-12-06,49.560001,49.560001,49.060001,49.380001,36.845814,178768
2013-12-09,49.520000,49.560001,48.919998,49.049999,36.599583,150893
2013-12-10,49.259998,49.369999,48.980000,49.020000,36.577198,115207
2013-12-11,48.779999,49.099998,48.619999,48.619999,36.278732,254051
2013-12-12,48.689999,48.750000,47.900002,48.250000,36.002644,112542
2013-12-13,48.180000,48.570000,48.099998,48.570000,36.241417,177971
2013-12-16,48.500000,48.590000,48.220001,48.509998,36.196644,140273
2013-12-17,48.820000,48.930000,48.450001,48.619999,36.278732,256339
2013-12-18,48.669998,48.849998,48.549999,48.580002,36.248878,73007
2013-12-19,49.099998,49.639999,48.900002,49.639999,37.039822,252618
2013-12-20,49.650002,50.209999,49.639999,50.209999,37.465134,268139
2013-12-23,49.029999,49.330002,48.959999,49.180000,37.632889,110585
2013-12-24,49.570000,49.650002,49.330002,49.560001,37.923668,175817
2013-12-27,49.889999,50.000000,49.520000,49.599998,37.954273,119858
2013-12-30,49.869999,49.930000,49.709999,49.830002,38.130272,93163
2013-12-31,49.750000,49.970001,49.700001,49.759998,38.076717,135137
2014-01-02,49.840000,50.110001,49.820000,49.970001,38.237404,66673
2014-01-03,49.799999,49.799999,49.549999,49.740002,38.061409,50422
2014-01-06,49.790001,49.880001,49.470001,49.540001,37.908367,85011
2014-01-07,49.669998,49.779999,49.450001,49.490002,37.870110,72143
2014-01-08,49.750000,49.799999,49.360001,49.490002,37.870110,92830
2014-01-09,49.669998,49.669998,49.270000,49.450001,37.839500,63793
2014-01-10,49.770000,49.770000,49.369999,49.459999,37.847160,84325
2014-01-13,49.590000,49.590000,49.200001,49.240002,37.678814,113012
2014-01-14,48.959999,48.959999,48.430000,48.529999,37.135506,150939
2014-01-15,48.790001,48.900002,48.720001,48.820000,37.357410,258022
2014-01-16,48.849998,49.419998,48.820000,49.419998,37.816536,100945
2014-01-17,49.439999,49.439999,49.139999,49.349998,37.762974,81859
2014-01-20,49.430000,49.430000,48.919998,49.209999,37.655838,62898
2014-01-21,49.189999,49.619999,49.099998,49.580002,37.938984,86305
2014-01-22,49.750000,49.750000,49.169998,49.490002,37.870110,79604
2014-01-23,49.369999,49.480000,48.810001,48.959999,37.464546,143529
2014-01-24,48.799999,49.119999,48.720001,48.720001,37.280888,75308
2014-01-28,48.200001,48.490002,47.889999,48.389999,37.028381,212367
2014-01-29,48.400002,48.610001,48.250000,48.610001,37.196720,247692
2014-01-30,48.130001,48.259998,47.910000,48.220001,36.898293,286913
2014-01-31,48.380001,48.380001,48.090000,48.279999,36.944202,97281
2014-02-03,48.150002,48.349998,48.049999,48.259998,36.928902,60658
2014-02-04,47.500000,47.639999,47.369999,47.389999,36.263165,547934
2014-02-05,47.509998,47.529999,46.990002,47.209999,36.125435,101671
2014-02-06,47.330002,47.750000,47.250000,47.730000,36.523342,73719
2014-02-07,48.000000,48.130001,47.849998,48.130001,36.829433,102561
2014-02-10,48.410000,48.599998,48.310001,48.599998,37.189068,142627
2014-02-11,48.599998,49.060001,48.500000,48.939999,37.449238,152155
2014-02-12,49.270000,49.470001,49.080002,49.470001,37.854801,161277
2014-02-13,49.529999,49.720001,49.410000,49.509998,37.885403,82743
2014-02-14,49.830002,49.910000,49.639999,49.869999,38.160881,85785
2014-02-17,50.119999,50.279999,50.099998,50.270000,38.466969,154406
2014-02-18,50.389999,50.400002,50.230000,50.330002,38.512886,212582
2014-02-19,50.490002,50.630001,50.369999,50.439999,38.597061,444549
2014-02-20,50.439999,50.799999,50.389999,50.480000,38.627670,380792
2014-02-21,50.900002,50.900002,50.689999,50.770000,38.849575,114653
2014-02-24,50.900002,51.060001,50.770000,50.930000,38.972004,144735
2014-02-25,51.150002,51.200001,50.830002,50.880001,38.933746,207471
2014-02-26,50.830002,51.110001,50.830002,50.950001,38.987309,149748
2014-02-27,50.799999,50.880001,50.630001,50.740002,38.826618,61837
2014-02-28,50.880001,50.919998,50.630001,50.709999,38.803658,212208
2014-03-03,50.730000,50.730000,50.169998,50.590000,38.711834,160821
2014-03-04,50.500000,50.830002,50.480000,50.770000,38.849575,101091
2014-03-05,51.110001,51.299999,51.070000,51.200001,39.178608,229705
2014-03-06,51.099998,51.230000,51.000000,51.180000,39.163307,133219
2014-03-07,51.250000,51.389999,51.250000,51.380001,39.316345,98454
2014-03-10,51.139999,51.200001,50.889999,50.910000,38.956699,74624
2014-03-11,50.990002,51.110001,50.849998,50.900002,38.949047,61164
2014-03-12,50.709999,50.730000,50.259998,50.730000,38.818962,104156
2014-03-13,50.750000,51.049999,50.740002,50.939999,38.979660,68410
2014-03-14,50.330002,50.380001,50.110001,50.150002,38.375145,105619
2014-03-17,50.009998,50.180000,49.950001,50.090000,38.329231,95261
2014-03-18,50.400002,50.490002,50.270000,50.290001,38.482277,93905
2014-03-19,50.270000,50.459999,50.240002,50.439999,38.597061,79717
2014-03-20,50.250000,50.290001,49.740002,49.759998,38.076717,253239
2014-03-21,50.080002,50.290001,49.910000,50.290001,38.482277,113515
2014-03-24,50.040001,50.369999,49.930000,50.360001,38.535835,88917
2014-03-25,49.990002,50.250000,49.959999,50.220001,38.428707,65451
2014-03-26,50.439999,50.820000,50.439999,50.610001,38.727146,133611
2014-03-27,50.160000,50.410000,50.080002,50.369999,38.543491,77295
2014-03-28,50.369999,50.590000,50.279999,50.529999,38.665924,51019
2014-03-31,50.770000,51.020000,50.770000,50.770000,38.849575,74626
2014-04-01,50.820000,50.820000,50.369999,50.779999,38.857224,136852
2014-04-02,50.950001,51.000000,50.740002,50.830002,38.895489,98638
2014-04-03,51.029999,51.070000,50.889999,50.939999,38.979660,123587
2014-04-04,50.900002,51.049999,50.810001,51.040001,39.056179,61316
2014-04-07,50.889999,51.009998,50.770000,50.990002,39.017918,88366
2014-04-08,50.889999,51.049999,50.779999,50.950001,38.987309,87850
2014-04-09,51.250000,51.610001,51.240002,51.470001,39.385212,153733
2014-04-10,51.790001,51.849998,51.590000,51.599998,39.484692,63155
2014-04-11,51.119999,51.220001,51.040001,51.040001,39.056179,289024
2014-04-14,50.900002,51.000000,50.430000,50.430000,38.589405,164453
2014-04-15,50.650002,50.930000,50.619999,50.669998,38.773045,75949
2014-04-16,50.820000,51.099998,50.799999,51.009998,39.033226,55798
2014-04-17,51.080002,51.400002,51.080002,51.320000,39.270439,64047
2014-04-22,51.490002,51.639999,51.389999,51.580002,39.469391,218825
2014-04-23,51.599998,52.000000,51.599998,51.970001,39.767830,104256
2014-04-24,52.080002,52.200001,52.000000,52.110001,39.874947,58488
2014-04-28,51.980000,52.259998,51.959999,52.119999,39.882603,114309
2014-04-29,52.330002,52.349998,51.470001,51.630001,39.507648,66146
2014-04-30,52.000000,52.000000,51.450001,51.689999,39.553558,112907
2014-05-01,51.790001,51.860001,51.200001,51.299999,39.255131,64461
2014-05-02,51.389999,51.389999,51.099998,51.290001,39.247486,48366
2014-05-05,51.650002,51.680000,51.230000,51.439999,39.362255,85748
2014-05-06,51.560001,51.759998,51.450001,51.639999,39.515301,70316
2014-05-07,51.369999,51.400002,51.000000,51.150002,39.140358,131598
2014-05-08,51.500000,51.669998,51.380001,51.560001,39.454079,85771
2014-05-09,51.430000,51.590000,51.220001,51.490002,39.400528,29085
2014-05-12,51.529999,51.720001,51.240002,51.360001,39.301048,316882
2014-05-13,51.810001,51.950001,51.700001,51.810001,39.645386,108450
2014-05-14,51.950001,52.060001,51.900002,52.040001,39.821388,129604
2014-05-15,51.930000,52.180000,51.790001,52.180000,39.928516,82197
2014-05-16,51.950001,52.020000,51.830002,51.869999,39.691296,106502
2014-05-19,51.810001,51.840000,51.240002,51.240002,39.209213,83289
2014-05-20,51.400002,51.490002,50.970001,51.330002,39.278091,157310
2014-05-21,51.029999,51.349998,50.900002,51.349998,39.293392,154758
2014-05-22,51.570000,52.040001,51.570000,51.919998,39.729557,160751
2014-05-23,52.009998,52.200001,51.939999,52.029999,39.813728,153340
2014-05-26,52.200001,52.240002,52.099998,52.230000,39.966766,85813
2014-05-27,52.290001,52.380001,52.180000,52.250000,39.982075,248471
2014-05-28,52.389999,52.529999,52.299999,52.400002,40.096855,85228
2014-05-29,52.299999,52.389999,52.130001,52.250000,39.982075,344242
2014-05-30,52.349998,52.349998,52.070000,52.160000,39.913208,146165
2014-06-02,51.959999,52.369999,51.959999,52.320000,40.035641,269781
2014-06-03,52.389999,52.389999,51.900002,51.939999,39.744873,99403
2014-06-04,52.040001,52.040001,51.549999,51.590000,39.477043,91626
2014-06-05,51.639999,51.669998,51.320000,51.509998,39.415825,99247
2014-06-06,51.599998,51.889999,51.549999,51.889999,39.706596,168287
2014-06-10,52.080002,52.099998,51.810001,51.820000,39.653034,198158
2014-06-11,51.799999,51.869999,51.590000,51.700001,39.561207,114591
2014-06-12,51.520000,51.599998,51.400002,51.520000,39.423473,169098
2014-06-13,51.150002,51.250000,50.919998,51.220001,39.193924,84328
2014-06-16,51.139999,51.250000,50.950001,51.230000,39.201565,121652
2014-06-17,51.090000,51.270000,51.000000,51.119999,39.117397,81540
2014-06-18,51.049999,51.180000,50.959999,51.020000,39.040871,90326
2014-06-19,51.340000,51.849998,51.250000,51.810001,39.645386,176053
2014-06-20,51.590000,51.700001,51.259998,51.290001,39.247486,145322
2014-06-23,51.599998,51.759998,51.520000,51.520000,39.423473,210957
2014-06-24,51.549999,51.590000,51.320000,51.500000,39.408180,70095
2014-06-25,51.270000,51.270000,50.919998,51.110001,39.109737,479777
2014-06-26,50.400002,50.840000,50.299999,50.840000,39.667648,87491
2014-06-27,50.939999,51.040001,50.619999,50.750000,39.597424,166824
2014-06-30,50.650002,50.669998,50.369999,50.400002,39.324337,240573
2014-07-01,50.380001,50.410000,49.990002,50.090000,39.082462,193468
2014-07-02,50.480000,50.880001,50.480000,50.880001,39.698860,98132
2014-07-03,50.970001,51.270000,50.900002,51.180000,39.932930,648868
2014-07-04,51.459999,51.570000,51.459999,51.459999,40.151405,58990
2014-07-07,51.520000,51.599998,51.340000,51.430000,40.127991,49736
2014-07-08,51.450001,51.470001,51.220001,51.360001,40.073380,46289
2014-07-09,51.139999,51.169998,50.630001,50.750000,39.597424,81955
2014-07-10,50.959999,50.959999,50.720001,50.900002,39.714462,48587
2014-07-11,50.619999,51.270000,50.619999,51.090000,39.862709,66114
2014-07-14,51.250000,51.419998,51.250000,51.310001,40.034367,72374
2014-07-15,51.520000,51.580002,51.150002,51.290001,40.018764,52605
2014-07-16,51.360001,51.490002,51.209999,51.369999,40.081173,91729
2014-07-17,51.660000,51.799999,51.459999,51.459999,40.151405,93893
2014-07-18,51.070000,51.529999,51.049999,51.529999,40.206013,62283
2014-07-21,51.680000,51.720001,51.549999,51.650002,40.299641,56361
2014-07-22,51.599998,51.660000,51.500000,51.639999,40.291840,68047
2014-07-23,51.759998,52.139999,51.740002,51.820000,40.432281,265063
2014-07-24,51.980000,52.070000,51.900002,51.990002,40.564930,92595
2014-07-25,52.009998,52.009998,51.830002,51.900002,40.494713,104160
2014-07-28,51.799999,52.009998,51.730000,51.900002,40.494713,116235
2014-07-29,51.810001,52.099998,51.810001,52.000000,40.572727,84424
2014-07-30,52.040001,52.459999,52.040001,52.360001,40.853619,73944
2014-07-31,52.340000,52.580002,52.320000,52.389999,40.877033,47778
2014-08-01,51.900002,51.919998,51.570000,51.660000,40.307446,116528
2014-08-04,51.529999,51.619999,51.400002,51.540001,40.213818,65793
2014-08-05,51.590000,51.619999,51.279999,51.330002,40.049973,86381
2014-08-06,51.250000,51.330002,51.110001,51.250000,39.987549,63274
2014-08-07,51.270000,51.380001,51.090000,51.259998,39.995361,60013
2014-08-08,51.060001,51.139999,50.480000,50.570000,39.456974,231482
2014-08-11,50.919998,50.970001,50.799999,50.830002,39.659851,95560
2014-08-12,50.980000,51.560001,50.980000,51.500000,40.182617,78593
2014-08-13,51.360001,51.459999,51.250000,51.369999,40.081173,55846
2014-08-14,51.529999,51.770000,51.450001,51.700001,40.338650,38498
2014-08-15,51.849998,51.970001,51.750000,51.869999,40.471294,43512
2014-08-18,51.959999,52.040001,51.849998,52.029999,40.596134,45017
2014-08-19,52.250000,52.580002,52.250000,52.580002,41.025276,83853
2014-08-20,52.500000,52.720001,52.450001,52.619999,41.056484,123154
2014-08-21,53.020000,53.099998,52.660000,52.680000,41.103298,196086
2014-08-22,52.830002,52.950001,52.730000,52.730000,41.142311,77230
2014-08-25,52.700001,52.799999,52.570000,52.669998,41.095501,31306
2014-08-26,52.770000,52.779999,52.590000,52.700001,41.118908,47326
2014-08-27,52.790001,52.980000,52.790001,52.950001,41.313969,67576
2014-08-28,52.849998,52.849998,52.660000,52.689999,41.111107,41807
2014-08-29,52.750000,52.849998,52.669998,52.709999,41.126701,201084
2014-09-01,52.889999,53.080002,52.810001,52.840000,41.228138,53485
2014-09-02,52.770000,53.110001,52.730000,53.110001,41.438797,127082
2014-09-03,53.180000,53.360001,53.150002,53.169998,41.485622,63225
2014-09-04,53.119999,53.189999,52.840000,52.990002,41.345177,279560
2014-09-05,52.950001,53.000000,52.619999,52.650002,41.079891,69427
2014-09-08,52.750000,52.759998,52.410000,52.520000,40.978458,54416
2014-09-09,52.520000,52.799999,52.459999,52.799999,41.196930,126313
2014-09-10,52.500000,52.560001,52.400002,52.520000,40.978458,153113
2014-09-11,52.700001,52.790001,52.230000,52.250000,40.767788,52142
2014-09-12,52.310001,52.310001,51.939999,52.099998,40.650745,54899
2014-09-15,51.810001,51.830002,51.630001,51.650002,40.299641,86577
2014-09-16,51.549999,51.590000,51.290001,51.330002,40.049973,89393
2014-09-17,51.509998,51.509998,50.919998,51.020000,39.808090,139808
2014-09-18,51.000000,51.209999,50.660000,51.040001,39.823700,94222
2014-09-19,51.230000,51.320000,51.029999,51.320000,40.042168,216578
2014-09-22,51.230000,51.230000,50.419998,50.540001,39.433578,107007
2014-09-23,50.480000,51.130001,50.340000,51.119999,39.886120,56676
2014-09-24,50.680000,50.799999,50.470001,50.700001,39.558414,683235
2014-09-25,51.020000,51.029999,50.689999,50.740002,39.589622,48391
2014-09-26,50.220001,50.250000,50.049999,50.099998,39.090263,111981
2014-09-29,50.049999,50.049999,49.630001,49.630001,38.723557,203462
2014-09-30,49.650002,49.869999,49.500000,49.869999,38.910805,130017
2014-10-01,49.650002,50.340000,49.320000,50.299999,39.246323,140170
2014-10-02,49.849998,50.080002,49.779999,49.970001,38.988834,106847
2014-10-03,49.830002,50.209999,49.759998,50.209999,39.176094,53959
2014-10-06,50.270000,50.270000,49.779999,49.959999,38.981026,119407
2014-10-07,50.209999,50.209999,49.060001,49.830002,38.879597,127156
2014-10-08,49.130001,49.500000,49.099998,49.389999,38.536285,84226
2014-10-09,49.770000,50.200001,49.700001,49.990002,39.004444,131286
2014-10-10,49.480000,49.480000,48.889999,49.009998,38.239799,165693
2014-10-13,48.259998,48.700001,48.200001,48.599998,37.919895,177654
2014-10-14,48.340000,49.220001,48.320000,49.119999,38.325626,136290
2014-10-15,49.160000,49.529999,49.029999,49.500000,38.622124,164068
2014-10-16,49.020000,49.599998,48.700001,49.549999,38.661137,333351
2014-10-17,49.730000,50.060001,49.669998,49.779999,38.840588,112079
2014-10-20,50.330002,50.389999,50.110001,50.279999,39.230709,165722
2014-10-21,50.389999,50.430000,50.110001,50.369999,39.300938,170646
2014-10-22,50.799999,50.889999,50.580002,50.860001,39.683250,51260
2014-10-23,50.639999,50.840000,50.570000,50.720001,39.574013,103548
2014-10-24,51.000000,51.180000,50.889999,51.029999,39.815899,99840
2014-10-27,51.270000,51.529999,51.270000,51.369999,40.081173,165000
2014-10-28,51.369999,51.500000,51.220001,51.450001,40.143597,56220
2014-10-29,51.750000,51.750000,51.299999,51.410000,40.112385,45653
2014-10-30,51.480000,51.630001,51.450001,51.599998,40.260632,46387
2014-10-31,51.770000,52.160000,51.770000,52.160000,40.697571,167952
2014-11-03,52.000000,52.220001,51.860001,51.900002,40.494713,109266
2014-11-04,51.910000,52.160000,51.910000,52.060001,40.619545,91516
2014-11-05,52.060001,52.070000,51.730000,52.000000,40.572727,30897
2014-11-06,52.299999,52.330002,51.810001,51.930000,40.518120,43584
2014-11-07,52.389999,52.540001,52.259998,52.509998,40.970654,395139
2014-11-10,52.520000,52.520000,52.209999,52.380001,40.869228,124315
2014-11-11,52.490002,52.549999,52.270000,52.310001,40.814602,232085
2014-11-12,52.270000,52.380001,51.799999,51.900002,40.494713,52071
2014-11-13,51.880001,51.900002,51.540001,51.700001,40.338650,145497
2014-11-14,51.740002,51.810001,51.410000,51.799999,40.416683,113241
2014-11-17,51.889999,51.889999,51.259998,51.320000,40.042168,40168
2014-11-18,51.410000,51.509998,51.110001,51.220001,39.964146,29820
2014-11-19,51.240002,51.250000,50.919998,50.970001,39.769077,44068
2014-11-20,50.849998,50.849998,50.389999,50.389999,39.316536,83593
2014-11-21,50.450001,50.549999,50.180000,50.380001,39.308739,122689
2014-11-24,50.790001,51.029999,50.720001,50.840000,39.667648,149762
2014-11-25,50.669998,50.950001,50.299999,50.950001,39.753471,104029
2014-11-26,50.990002,51.189999,50.759998,51.189999,39.940739,78399
2014-11-27,51.189999,51.380001,51.160000,51.180000,39.932930,67204
2014-11-28,51.090000,51.090000,50.410000,50.459999,39.371151,80733
2014-12-01,50.430000,50.490002,49.410000,49.430000,38.567493,151479
2014-12-02,49.709999,50.189999,49.430000,50.099998,39.090263,166099
2014-12-03,50.020000,50.599998,49.880001,50.500000,39.402374,125018
2014-12-04,50.639999,51.000000,50.639999,50.930000,39.737869,101688
2014-12-05,50.880001,51.150002,50.369999,50.610001,39.488201,56309
2014-12-08,50.860001,51.299999,50.860001,50.980000,39.776878,129315
2014-12-09,50.570000,50.759998,50.160000,50.189999,39.160492,121261
2014-12-10,50.169998,50.169998,49.520000,49.939999,38.965420,186729
2014-12-11,49.250000,49.790001,49.160000,49.669998,38.754761,100435
2014-12-12,49.450001,49.740002,49.369999,49.509998,38.629917,87366
2014-12-15,49.000000,49.410000,48.849998,49.150002,38.349030,296324
2014-12-16,48.950001,49.110001,48.779999,48.889999,38.146164,174294
