Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,26.600000,26.750000,26.480000,26.680000,21.496544,11435900
2011-04-08,26.950001,26.959999,26.750000,26.870001,21.649632,12277200
2011-04-11,26.850000,26.930000,26.740000,26.799999,21.593233,10717700
2011-04-12,26.670000,26.700001,26.430000,26.590000,21.424032,11353700
2011-04-13,26.870001,26.940001,26.610001,26.730000,21.536829,10417900
2011-04-14,26.500000,26.850000,26.400000,26.830000,21.617401,17180200
2011-04-15,26.680000,26.770000,26.590000,26.719999,21.528770,5597700
2011-04-18,25.950001,26.010000,25.549999,25.889999,20.860031,5367700
2011-04-19,26.030001,26.139999,25.930000,26.110001,21.037287,1877700
2011-04-20,27.059999,27.209999,27.020000,27.170000,21.891346,2830000
2011-04-21,27.340000,27.420000,27.250000,27.389999,22.068602,1390100
2011-04-25,27.469999,27.490000,27.260000,27.430000,22.100834,3343900
2011-04-26,27.610001,27.840000,27.549999,27.830000,22.423120,4000000
2011-04-27,28.070000,28.490000,27.879999,28.430000,22.906548,7235700
2011-04-28,28.440001,28.680000,28.400000,28.650000,23.083811,4341500
2011-04-29,28.719999,28.860001,28.700001,28.780001,23.188551,3910600
2011-05-02,29.010000,29.049999,28.700001,28.730000,23.148266,3285700
2011-05-03,28.580000,28.799999,28.480000,28.600000,23.043524,2914200
2011-05-04,28.680000,28.700001,28.129999,28.219999,22.737349,5025500
2011-05-05,27.780001,27.870001,27.389999,27.530001,22.181408,2658100
2011-05-06,27.940001,28.040001,27.290001,27.469999,22.133060,6863200
2011-05-09,27.360001,27.540001,27.139999,27.500000,22.157234,2796400
2011-05-10,27.719999,27.930000,27.639999,27.889999,22.471462,3017400
2011-05-11,27.660000,27.700001,27.139999,27.290001,21.988033,4406400
2011-05-12,27.080000,27.510000,26.860001,27.379999,22.060547,2548300
2011-05-13,27.230000,27.270000,26.620001,26.790001,21.585175,2914200
2011-05-16,26.680000,27.120001,26.610001,26.740000,21.544888,3554800
2011-05-17,26.510000,26.690001,26.309999,26.660000,21.480429,13220400
2011-05-18,26.650000,26.950001,26.559999,26.879999,21.657686,2038100
2011-05-19,27.110001,27.240000,26.879999,27.150000,21.875233,3376300
2011-05-20,26.809999,26.830000,26.320000,26.400000,21.270943,3096000
2011-05-23,25.660000,25.850000,25.580000,25.730000,20.731112,4993300
2011-05-24,26.040001,26.139999,25.799999,25.889999,20.860031,4048500
2011-05-25,25.740000,26.110001,25.719999,26.020000,20.964773,1872100
2011-05-26,26.020000,26.129999,25.690001,26.090000,21.021173,3813200
2011-05-27,26.170000,26.389999,26.110001,26.299999,21.190372,2015400
2011-05-31,27.100000,27.180000,26.889999,27.150000,21.875233,2649700
2011-06-01,27.040001,27.059999,26.350000,26.389999,21.262888,5192800
2011-06-02,26.580000,26.650000,26.240000,26.540001,21.383747,7913000
2011-06-03,26.400000,26.969999,26.370001,26.820000,21.609346,1931700
2011-06-06,26.760000,26.809999,26.420000,26.430000,21.295116,1216100
2011-06-07,26.900000,27.020000,26.730000,26.740000,21.544888,1503900
2011-06-08,26.510000,26.629999,26.370001,26.440001,21.303177,2256400
2011-06-09,26.500000,26.889999,26.410000,26.840000,21.625462,2682100
2011-06-10,26.610001,26.639999,26.000000,26.090000,21.021173,3333000
2011-06-13,26.190001,26.400000,26.020000,26.219999,21.125914,3153000
2011-06-14,26.740000,26.930000,26.730000,26.790001,21.585175,2160600
2011-06-15,26.150000,26.280001,25.809999,25.900000,20.868086,3624600
2011-06-16,25.690001,25.950001,25.629999,25.860001,20.835857,1924900
2011-06-17,26.480000,26.500000,26.200001,26.290001,21.182316,3399600
2011-06-20,26.100000,26.410000,26.070000,26.370001,21.246777,3651700
2011-06-21,26.639999,27.129999,26.620001,27.070000,21.810772,3710900
2011-06-22,26.250000,26.480000,26.110001,26.139999,21.599241,3165400
2011-06-23,25.490000,25.830000,25.270000,25.830000,21.343094,6010500
2011-06-24,25.700001,25.730000,25.299999,25.360001,20.954737,3013700
2011-06-27,25.299999,25.670000,25.250000,25.629999,21.177834,2320000
2011-06-28,25.610001,26.000000,25.570000,25.990000,21.475302,2506600
2011-06-29,26.260000,26.510000,26.090000,26.420000,21.830608,4891400
2011-06-30,26.570000,26.950001,26.530001,26.889999,22.218962,5115100
2011-07-01,26.860001,27.200001,26.750000,27.139999,22.425533,3746900
2011-07-05,27.129999,27.190001,26.910000,26.950001,22.268541,2291900
2011-07-06,26.730000,26.850000,26.570000,26.799999,22.144598,2129500
2011-07-07,26.900000,27.129999,26.850000,27.070000,22.367695,3540700
2011-07-08,26.760000,26.850000,26.430000,26.639999,22.012390,5011300
2011-07-11,25.660000,25.750000,25.320000,25.410000,20.996052,5438100
2011-07-12,25.180000,25.480000,25.110001,25.160000,20.789476,6910100
2011-07-13,25.490000,25.959999,25.469999,25.680000,21.219152,7159700
2011-07-14,25.860001,25.990000,25.420000,25.490000,21.062157,3005700
2011-07-15,25.730000,25.850000,25.440001,25.690001,21.227411,2850200
2011-07-18,25.330000,25.389999,24.990000,25.299999,20.905161,4218400
2011-07-19,25.570000,25.799999,25.530001,25.670000,21.210888,5371200
2011-07-20,25.760000,25.850000,25.559999,25.809999,21.326571,2823400
2011-07-21,26.129999,26.500000,26.059999,26.379999,21.797558,5659100
2011-07-22,26.420000,26.480000,26.160000,26.469999,21.871920,2164800
2011-07-25,26.370001,26.629999,26.299999,26.559999,21.946287,8836400
2011-07-26,26.690001,26.860001,26.549999,26.770000,22.119808,3837100
2011-07-27,26.530001,26.530001,25.930000,25.969999,21.458776,4547400
2011-07-28,25.580000,25.860001,25.540001,25.610001,21.161312,3034100
2011-07-29,25.570000,25.980000,25.459999,25.719999,21.252199,2505900
2011-08-01,25.830000,25.870001,24.530001,24.980000,20.640747,8708800
2011-08-02,24.459999,24.740000,23.889999,23.910000,19.756615,6665900
2011-08-03,24.139999,24.160000,23.420000,24.110001,19.921875,7832200
2011-08-04,23.280001,23.370001,22.110001,22.170000,18.318869,14019900
2011-08-05,22.850000,22.900000,21.680000,22.639999,18.707224,9476900
2011-08-08,21.400000,21.700001,20.309999,20.330000,16.798492,16353100
2011-08-09,21.209999,21.549999,20.340000,21.540001,17.798307,13295000
2011-08-10,20.959999,20.969999,19.740000,20.010000,16.534082,11211600
2011-08-11,20.070000,21.320000,20.020000,20.990000,17.343845,7734400
2011-08-12,21.480000,21.740000,21.170000,21.530001,17.790045,5370600
2011-08-15,21.930000,22.160000,21.840000,22.090000,18.252768,2968700
2011-08-16,21.480000,21.959999,21.260000,21.559999,17.814835,9164800
2011-08-17,21.670000,21.930000,21.320000,21.459999,17.732203,4297600
2011-08-18,20.469999,20.480000,19.900000,20.170000,16.666288,6244800
2011-08-19,19.600000,20.320000,19.530001,19.620001,16.211826,7354300
2011-08-22,20.260000,20.270000,19.610001,19.620001,16.211826,3566600
2011-08-23,19.900000,20.410000,19.740000,20.400000,16.856337,5383600
2011-08-24,20.580000,20.889999,20.410000,20.700001,17.104223,3120900
2011-08-25,20.559999,20.709999,19.700001,20.010000,16.534082,10095700
2011-08-26,19.790001,20.379999,19.610001,20.320000,16.790234,4977300
2011-08-29,20.700001,20.940001,20.700001,20.879999,17.252958,2703700
2011-08-30,20.530001,20.770000,20.260000,20.680000,17.087700,5525800
2011-08-31,20.990000,21.330000,20.790001,20.920000,17.286005,4294400
2011-09-01,20.590000,20.870001,20.400000,20.400000,16.856337,4296000
2011-09-02,19.809999,19.959999,19.700001,19.750000,16.319244,3137700
2011-09-06,18.420000,18.719999,18.260000,18.709999,15.459900,12008600
2011-09-07,19.090000,19.459999,19.010000,19.459999,16.079620,5906000
2011-09-08,18.950001,19.309999,18.760000,18.809999,15.542534,3794000
2011-09-09,18.170000,18.309999,17.760000,17.820000,14.724504,8894500
2011-09-12,17.320000,17.799999,17.230000,17.780001,14.691453,9179100
2011-09-13,17.790001,18.100000,17.680000,18.000000,14.873233,7371000
2011-09-14,18.350000,18.930000,17.910000,18.770000,15.509480,13002900
2011-09-15,19.379999,19.520000,19.139999,19.480000,16.096146,5848000
2011-09-16,19.510000,19.660000,19.180000,19.469999,16.087881,4687700
2011-09-19,18.520000,18.920000,18.370001,18.780001,15.517742,4726800
2011-09-20,19.030001,19.260000,18.809999,18.980000,15.683000,3762100
2011-09-21,18.940001,19.010000,18.270000,18.270000,15.096334,4201800
2011-09-22,17.610001,17.750000,17.299999,17.520000,14.476617,6991000
2011-09-23,17.209999,17.799999,17.150000,17.750000,14.666663,17688000
2011-09-26,18.020000,18.400000,17.660000,18.389999,15.195490,5266400
2011-09-27,19.150000,19.459999,18.980000,19.059999,15.749104,6062000
2011-09-28,19.260000,19.389999,18.660000,18.680000,15.435116,3383100
2011-09-29,19.420000,19.530001,18.900000,19.280001,15.930895,3775600
2011-09-30,18.420000,18.700001,18.260000,18.270000,15.096334,8093600
2011-10-03,17.879999,18.240000,17.450001,17.450001,14.418778,7043200
2011-10-04,17.209999,17.799999,16.959999,17.799999,14.707977,13800000
2011-10-05,18.059999,18.420000,17.889999,18.400000,15.203753,6030000
2011-10-06,18.379999,19.139999,18.270000,19.120001,15.798682,4581200
2011-10-07,19.280001,19.389999,18.850000,18.950001,15.658214,4958800
2011-10-10,19.559999,20.100000,19.530001,20.070000,16.583658,3963200
2011-10-11,19.790001,20.150000,19.740000,20.120001,16.624975,5480700
2011-10-12,20.559999,20.910000,20.490000,20.670000,17.079437,4991000
2011-10-13,20.459999,20.639999,20.200001,20.580000,17.005064,2842700
2011-10-14,20.930000,21.040001,20.650000,20.870001,17.244692,3754000
2011-10-17,20.510000,20.520000,20.040001,20.100000,16.608448,3773200
2011-10-18,20.200001,20.780001,19.930000,20.600000,17.021595,5120200
2011-10-19,20.459999,20.559999,20.100000,20.139999,16.641499,3013500
2011-10-20,20.129999,20.160000,19.700001,20.030001,16.550610,4273500
2011-10-21,20.620001,20.879999,20.600000,20.870001,17.244692,3264800
2011-10-24,20.750000,21.260000,20.730000,21.200001,17.517368,2412200
2011-10-25,21.250000,21.280001,20.760000,20.950001,17.310797,7751300
2011-10-26,21.459999,21.530001,20.629999,21.190001,17.509108,5372000
2011-10-27,22.510000,23.030001,22.290001,22.920000,18.938587,26541500
2011-10-28,22.459999,22.650000,22.389999,22.620001,18.690702,6755000
2011-10-31,21.910000,21.930000,21.190001,21.200001,17.517368,5193900
2011-11-01,19.889999,20.389999,19.780001,20.080000,16.591921,9792500
2011-11-02,20.459999,20.790001,20.350000,20.540001,16.972015,5705500
2011-11-03,21.129999,21.500000,20.670000,21.400000,17.682625,3647900
2011-11-04,20.840000,20.930000,20.480000,20.780001,17.170324,3573500
2011-11-07,20.700001,20.940001,20.420000,20.750000,17.145536,2549100
2011-11-08,21.049999,21.219999,20.629999,21.139999,17.467789,3530000
2011-11-09,19.990000,20.090000,19.530001,19.580000,16.178776,4930100
2011-11-10,20.240000,20.299999,19.799999,20.110001,16.616711,5113500
2011-11-11,20.719999,20.969999,20.700001,20.930000,17.294270,2886900
2011-11-14,20.559999,20.629999,20.230000,20.360001,16.823284,2061700
2011-11-15,20.250000,20.500000,20.080000,20.219999,16.707603,4324900
2011-11-16,19.959999,20.230000,19.730000,19.750000,16.319244,8175200
2011-11-17,19.959999,20.129999,19.440001,19.580000,16.178776,5821300
2011-11-18,19.860001,19.860001,19.559999,19.650000,16.236616,11488100
2011-11-21,19.129999,19.180000,18.900000,19.090000,15.773892,3555300
2011-11-22,18.950001,19.070000,18.730000,18.860001,15.583850,3757800
2011-11-23,18.690001,18.719999,18.270000,18.280001,15.104597,3040200
2011-11-25,18.180000,18.469999,18.129999,18.139999,14.988916,2831600
2011-11-28,19.260000,19.340000,19.059999,19.180000,15.848260,3620700
2011-11-29,19.270000,19.480000,19.180000,19.330000,15.972204,4363300
2011-11-30,20.440001,20.700001,20.400000,20.629999,17.046383,6040400
2011-12-01,20.490000,20.719999,20.330000,20.440001,16.889387,3248000
2011-12-02,20.730000,20.740000,20.309999,20.330000,16.798492,2898700
2011-12-05,20.850000,20.860001,20.330000,20.459999,16.905914,3767500
2011-12-06,20.320000,20.510000,20.219999,20.379999,16.839806,2384400
2011-12-07,20.040001,20.469999,19.870001,20.400000,16.856337,5163100
2011-12-08,19.840000,19.900000,19.480000,19.520000,16.129200,5171800
2011-12-09,19.820000,20.200001,19.799999,20.160000,16.658020,4215200
2011-12-12,19.469999,19.510000,19.070000,19.200001,15.864785,3779800
2011-12-13,19.290001,19.430000,18.650000,18.750000,15.492954,2931800
2011-12-14,18.570000,18.709999,18.459999,18.549999,15.327697,2849500
2011-12-15,18.910000,18.940001,18.580000,18.709999,15.459900,3042700
2011-12-16,18.760000,18.820000,18.450001,18.580000,15.352484,4020500
2011-12-19,18.780001,18.840000,18.309999,18.350000,15.162438,6646600
2011-12-20,19.020000,19.320000,19.010000,19.260000,15.914365,3960900
2011-12-21,19.170000,19.180000,18.900000,19.100000,15.782158,1984000
2011-12-22,19.120001,19.280001,19.059999,19.230000,15.889573,2773900
2011-12-23,19.180000,19.320000,19.139999,19.299999,15.947414,1411500
2011-12-27,19.309999,19.379999,19.280001,19.309999,15.955679,1674000
2011-12-28,19.170000,19.190001,18.700001,18.799999,15.534269,2113200
2011-12-29,18.830000,19.129999,18.760000,19.120001,15.798682,1718400
2011-12-30,19.170000,19.340000,19.120001,19.219999,15.881311,2072100
2012-01-03,20.100000,20.230000,20.049999,20.070000,16.583658,3892700
2012-01-04,19.879999,19.959999,19.719999,19.879999,16.426662,2147900
2012-01-05,19.610001,19.719999,19.490000,19.650000,16.236616,6159100
2012-01-06,19.530001,19.530001,19.200001,19.290001,15.939155,2778600
2012-01-09,19.410000,19.420000,19.170000,19.370001,16.005257,2494800
2012-01-10,19.790001,19.860001,19.690001,19.719999,16.294456,4753400
2012-01-11,19.620001,19.760000,19.510000,19.760000,16.327507,4499500
2012-01-12,20.020000,20.120001,19.820000,20.100000,16.608448,4764200
2012-01-13,19.629999,19.650000,19.290001,19.610001,16.203566,3018600
2012-01-17,20.150000,20.330000,20.129999,20.200001,16.691076,4090200
2012-01-18,20.430000,20.700001,20.370001,20.680000,17.087700,3538100
2012-01-19,20.790001,20.959999,20.670000,20.940001,17.302532,4732400
2012-01-20,20.860001,20.940001,20.780001,20.930000,17.294270,1827000
2012-01-23,21.080000,21.219999,20.980000,21.110001,17.443003,3140300
2012-01-24,20.799999,21.059999,20.709999,21.059999,17.401686,4186300
2012-01-25,20.850000,21.389999,20.740000,21.330000,17.624786,4126100
2012-01-26,21.670000,21.730000,21.430000,21.490000,17.756989,5373300
2012-01-27,21.440001,21.709999,21.440001,21.670000,17.905724,11321300
2012-01-30,21.160000,21.379999,21.110001,21.320000,17.616524,3944900
2012-01-31,21.610001,21.620001,21.160000,21.330000,17.624786,8546400
2012-02-01,21.830000,21.990000,21.780001,21.850000,18.054459,4800000
2012-02-02,21.930000,22.090000,21.870001,22.030001,18.203190,10418000
2012-02-03,22.190001,22.450001,22.150000,22.430000,18.533705,5851100
2012-02-06,22.170000,22.360001,22.139999,22.340000,18.459341,2726100
2012-02-07,22.260000,22.530001,22.129999,22.510000,18.599808,4837500
2012-02-08,22.570000,22.670000,22.379999,22.629999,18.698963,3628300
2012-02-09,22.780001,22.799999,22.510000,22.740000,18.789854,3982000
2012-02-10,22.120001,22.250000,22.049999,22.139999,18.294079,4137700
2012-02-13,22.440001,22.469999,22.299999,22.379999,18.492388,3427600
2012-02-14,22.240000,22.299999,22.000000,22.190001,18.335396,4014800
2012-02-15,22.330000,22.330000,22.030001,22.080000,18.244503,5167700
2012-02-16,21.990000,22.480000,21.920000,22.430000,18.533705,6056500
2012-02-17,22.770000,22.770000,22.570000,22.700001,18.756805,8925100
2012-02-21,22.950001,23.070000,22.820000,22.879999,18.905535,5277400
2012-02-22,22.809999,22.889999,22.690001,22.740000,18.789854,3869900
2012-02-23,22.650000,22.940001,22.450001,22.930000,18.946850,3251300
2012-02-24,23.070000,23.280001,23.020000,23.190001,19.161688,2969600
2012-02-27,22.709999,23.129999,22.650000,23.030001,19.029478,4686600
2012-02-28,23.030001,23.309999,22.959999,23.299999,19.252577,5287000
2012-02-29,23.379999,23.480000,22.900000,22.950001,18.963377,6914800
2012-03-01,23.129999,23.280001,23.080000,23.219999,19.186478,5437900
2012-03-02,23.070000,23.070000,22.840000,22.959999,18.971642,2573700
2012-03-05,22.900000,22.910000,22.660000,22.850000,18.880749,5150100
2012-03-06,22.059999,22.100000,21.719999,21.770000,17.988358,5978400
2012-03-07,21.879999,22.080000,21.799999,22.059999,18.227978,3797900
2012-03-08,22.540001,22.950001,22.379999,22.870001,18.897274,4541400
2012-03-09,22.639999,22.790001,22.570000,22.740000,18.789854,10902200
2012-03-12,22.740000,22.900000,22.639999,22.860001,18.889009,4827600
2012-03-13,22.870001,23.139999,22.820000,23.139999,19.120375,11560600
2012-03-14,23.230000,23.270000,23.090000,23.150000,19.128635,3293700
2012-03-15,23.270000,23.530001,23.200001,23.510000,19.426100,5980700
2012-03-16,23.629999,23.700001,23.590000,23.660000,19.550043,8053700
2012-03-19,23.500000,23.830000,23.459999,23.740000,19.616146,4596800
2012-03-20,23.350000,23.500000,23.219999,23.420000,19.351732,3832300
2012-03-21,23.350000,23.430000,23.190001,23.370001,19.310419,5692300
2012-03-22,22.940001,23.150000,22.910000,23.040001,19.037743,22159200
2012-03-23,23.080000,23.309999,22.900000,23.290001,19.244314,6388900
2012-03-26,23.629999,23.830000,23.590000,23.799999,19.665722,2092700
2012-03-27,23.770000,23.790001,23.590000,23.590000,19.492205,3033400
2012-03-28,23.559999,23.590000,23.170000,23.309999,19.260843,4141200
2012-03-29,22.870001,23.040001,22.740000,23.010000,19.012957,7000600
2012-03-30,23.230000,23.309999,23.049999,23.280001,19.236052,5292600
2012-04-02,23.160000,23.719999,23.100000,23.629999,19.525255,4825100
2012-04-03,23.559999,23.610001,22.990000,23.139999,19.120375,6795500
2012-04-04,22.510000,22.580000,22.290001,22.420000,18.525442,5289700
2012-04-05,22.059999,22.299999,22.040001,22.139999,18.294079,5082700
2012-04-09,21.860001,22.059999,21.799999,21.959999,18.145346,2421300
2012-04-10,22.000000,22.110001,21.520000,21.520000,17.781780,7662000
2012-04-11,22.110001,22.180000,21.889999,21.930000,18.120560,4205700
2012-04-12,22.080000,22.410000,22.049999,22.370001,18.484127,3677000
2012-04-13,22.049999,22.070000,21.570000,21.620001,17.864408,4209100
2012-04-16,21.860001,22.020000,21.620001,21.930000,18.120560,3386800
2012-04-17,22.200001,22.490000,22.080000,22.410000,18.517178,4349400
2012-04-18,22.150000,22.389999,22.110001,22.209999,18.351921,3379300
2012-04-19,22.139999,22.350000,21.870001,22.000000,18.178402,3809700
2012-04-20,22.280001,22.459999,22.260000,22.299999,18.426285,2949600
2012-04-23,21.620001,21.690001,21.400000,21.660000,17.897463,3422400
