Date,Open,High,Low,Close,Adj Close,Volume
2007-11-23,54.200001,54.599998,54.200001,54.560001,44.384686,1519100
2007-11-26,55.000000,55.080002,54.400002,54.560001,44.384686,4640000
2007-11-27,54.959999,55.599998,54.959999,55.439999,45.100571,5525600
2007-11-28,55.200001,56.119999,55.160000,55.959999,45.523586,8643100
2007-11-29,56.040001,56.599998,56.040001,56.160000,45.686298,4552500
2007-11-30,56.639999,56.919998,56.119999,56.279999,45.783901,3557400
2007-12-03,56.480000,56.560001,56.080002,56.360001,45.848988,3181100
2007-12-04,55.639999,55.919998,55.560001,55.759998,45.360886,4012000
2007-12-05,56.520000,56.959999,56.439999,56.799999,46.206940,4700200
2007-12-06,56.759998,57.520000,56.639999,57.520000,46.792656,3458000
2007-12-07,57.040001,57.200001,56.759998,57.000000,46.369633,2854400
2007-12-10,57.000000,57.320000,56.880001,57.160000,46.499790,2042200
2007-12-11,57.200001,57.279999,55.720001,55.919998,45.491051,4004700
2007-12-12,57.000000,57.160000,56.000000,56.360001,45.848988,4947900
2007-12-13,55.119999,55.320000,54.560001,55.200001,44.905334,4324600
2007-12-14,54.200001,54.320000,53.040001,53.040001,43.148163,6876400
2007-12-17,52.919998,53.119999,52.119999,52.119999,42.399738,3860400
2007-12-18,52.799999,53.200001,52.279999,53.040001,43.148163,4943700
2007-12-19,52.880001,53.000000,52.439999,52.680000,42.855305,4312400
2007-12-20,52.799999,53.080002,52.560001,52.880001,43.018005,3149400
2007-12-21,53.200001,53.880001,53.080002,53.680000,43.668800,7053600
2007-12-24,52.720001,53.320000,52.720001,53.040001,43.596481,2766300
2007-12-26,53.000000,53.560001,52.840000,53.279999,43.793755,2802800
2007-12-27,53.200001,53.200001,52.439999,52.439999,43.103302,3593100
2007-12-28,53.040001,53.200001,52.759998,53.040001,43.596481,3792300
2007-12-31,53.080002,53.160000,52.560001,53.160000,43.695107,3080600
2008-01-02,53.080002,53.320000,52.680000,52.919998,43.497841,3698200
2008-01-03,53.000000,53.240002,52.880001,53.119999,43.662231,4579900
2008-01-04,52.520000,52.680000,51.400002,51.759998,42.544369,5893700
2008-01-07,51.639999,51.759998,51.279999,51.439999,42.281345,3872200
2008-01-08,52.000000,52.200001,51.320000,51.320000,42.182716,8960100
2008-01-09,52.320000,52.439999,51.680000,52.439999,43.103302,5133500
2008-01-10,51.480000,52.279999,51.439999,52.000000,42.741646,6397900
2008-01-11,51.320000,51.400002,50.880001,51.119999,42.018318,7487800
2008-01-14,51.759998,51.880001,51.400002,51.759998,42.544369,4105400
2008-01-15,50.680000,50.799999,49.759998,50.320000,41.360752,9592100
2008-01-16,49.480000,49.759998,48.880001,49.400002,40.604565,8958700
2008-01-17,49.599998,49.919998,48.599998,48.720001,40.045631,8662600
2008-01-18,49.840000,50.119999,49.040001,50.000000,41.097736,8086900
2008-01-22,47.080002,48.720001,46.799999,48.160000,39.585327,10836300
2008-01-23,46.880001,48.360001,46.400002,48.320000,39.716843,14536200
2008-01-24,48.959999,49.200001,48.560001,49.119999,40.374413,29946100
2008-01-25,50.639999,50.759998,49.439999,49.880001,40.999100,8287700
2008-01-28,49.200001,49.919998,48.840000,49.599998,40.768955,6391800
2008-01-29,50.160000,50.439999,50.040001,50.439999,41.459389,4446100
2008-01-30,49.720001,50.919998,49.639999,50.200001,41.262119,4513300
2008-01-31,50.080002,51.200001,49.959999,50.880001,41.821049,7884600
2008-02-01,51.160000,51.439999,51.000000,51.320000,42.182716,5673600
2008-02-04,51.200001,51.520000,51.000000,51.160000,42.051193,3662100
2008-02-05,50.320000,50.400002,49.360001,49.439999,40.637424,6490800
2008-02-06,49.400002,49.480000,48.799999,48.799999,40.111389,5288500
2008-02-07,48.759998,49.360001,48.639999,49.080002,40.341526,7658800
2008-02-08,48.360001,48.480000,47.639999,47.840000,39.322311,4396700
2008-02-11,48.320000,48.560001,47.840000,48.320000,39.716843,3868700
2008-02-12,48.880001,49.279999,48.680000,49.040001,40.308651,3660500
2008-02-13,48.639999,48.840000,48.360001,48.680000,40.012749,4440700
2008-02-14,49.880001,49.919998,49.119999,49.160000,40.407288,4858700
2008-02-15,49.599998,49.759998,49.080002,49.759998,40.900459,3736500
2008-02-19,50.720001,50.840000,50.080002,50.240002,41.295006,7146600
2008-02-20,48.799999,49.480000,48.720001,49.200001,40.440151,5627800
2008-02-21,49.959999,50.200001,49.439999,49.560001,40.736069,3499800
2008-02-22,49.880001,50.040001,49.119999,49.959999,41.064861,6407100
2008-02-25,50.480000,51.080002,50.240002,51.000000,41.919685,5071100
2008-02-26,50.840000,51.680000,50.720001,51.560001,42.379986,3834700
2008-02-27,51.240002,51.759998,51.080002,51.279999,42.149830,10096200
2008-02-28,51.040001,51.119999,50.680000,50.720001,41.689541,4022100
2008-02-29,50.480000,50.520000,50.040001,50.119999,41.196369,7324900
2008-03-03,49.919998,50.080002,49.639999,50.080002,41.163486,7320400
2008-03-04,49.000000,49.320000,48.400002,48.919998,40.210014,7613200
2008-03-05,49.320000,49.720001,49.000000,49.200001,40.440151,7312100
2008-03-06,49.439999,49.560001,48.720001,48.759998,40.078506,4220100
2008-03-07,48.400002,48.639999,48.040001,48.040001,39.486702,5018700
2008-03-10,48.400002,48.520000,47.799999,47.840000,39.322311,5241800
2008-03-11,48.959999,49.360001,48.439999,49.240002,40.473045,6375500
2008-03-12,49.520000,49.720001,49.160000,49.240002,40.473045,3872800
2008-03-13,48.320000,49.680000,48.040001,49.400002,40.604565,15926600
2008-03-14,48.599998,48.880001,46.119999,46.119999,37.908550,10181200
2008-03-17,46.919998,47.919998,46.840000,47.439999,38.993530,10801700
2008-03-18,48.279999,48.959999,48.160000,48.799999,40.111389,8471800
2008-03-19,48.560001,48.799999,47.320000,47.320000,38.894905,4257100
2008-03-20,47.439999,48.520000,47.040001,48.200001,39.618214,5967100
2008-03-24,49.400002,49.759998,49.320000,49.680000,40.834709,4020200
2008-03-25,49.919998,50.400002,49.680000,50.200001,41.262119,6281100
2008-03-26,50.279999,50.360001,49.680000,49.799999,40.933331,6526800
2008-03-27,50.160000,50.240002,49.639999,49.639999,40.801826,3585300
2008-03-28,50.000000,50.439999,49.840000,49.840000,40.966217,5587000
2008-03-31,49.360001,49.799999,49.320000,49.480000,40.670319,3459800
2008-04-01,50.360001,50.919998,50.279999,50.919998,41.853931,3853900
2008-04-02,50.880001,51.119999,50.680000,50.840000,41.788177,4209700
2008-04-03,50.959999,51.360001,50.919998,51.080002,41.985447,4854900
2008-04-04,51.200001,51.520000,50.919998,51.119999,42.018318,3404300
2008-04-07,51.799999,51.799999,51.400002,51.480000,42.314220,3249300
2008-04-08,50.560001,50.840000,50.560001,50.720001,41.689541,2358400
2008-04-09,50.200001,50.279999,49.880001,49.959999,41.064861,5694500
2008-04-10,50.080002,50.360001,49.799999,49.799999,40.933331,5775100
2008-04-11,50.160000,50.480000,49.919998,50.119999,41.196369,6598300
2008-04-14,49.919998,50.160000,49.759998,49.799999,40.933331,3391100
2008-04-15,50.160000,50.240002,49.759998,50.160000,41.229240,2661600
2008-04-16,51.160000,51.759998,51.160000,51.759998,42.544369,5943500
2008-04-17,51.080002,51.400002,50.880001,51.000000,41.919685,8018400
2008-04-18,51.759998,52.400002,51.599998,52.400002,43.070423,5143500
2008-04-21,51.880001,52.279999,51.799999,52.240002,42.938915,2892400
2008-04-22,51.480000,51.560001,51.160000,51.240002,42.116955,4342600
2008-04-23,51.480000,51.880001,51.279999,51.799999,42.577255,2885100
2008-04-24,51.400002,51.759998,50.959999,51.400002,42.248470,4903700
2008-04-25,52.400002,52.560001,52.119999,52.400002,43.070423,4957100
2008-04-28,52.840000,53.480000,52.759998,53.360001,43.859489,7960600
2008-04-29,53.200001,53.360001,52.799999,52.880001,43.464966,5294800
2008-04-30,52.959999,53.520000,52.840000,53.119999,43.662231,4737600
2008-05-01,52.759998,53.599998,52.720001,53.599998,44.056763,4674000
2008-05-02,53.759998,53.840000,53.200001,53.480000,43.958141,2999000
2008-05-05,53.320000,53.680000,53.240002,53.560001,44.023891,2169100
2008-05-06,53.279999,53.880001,53.240002,53.799999,44.221146,3175300
2008-05-07,53.880001,54.040001,53.040001,53.119999,43.662231,10361800
2008-05-08,53.360001,53.560001,53.080002,53.360001,43.859489,3978100
2008-05-09,52.400002,52.720001,52.360001,52.520000,43.169064,4988600
2008-05-12,52.400002,52.759998,52.400002,52.720001,43.333454,2874700
2008-05-13,52.959999,52.959999,52.439999,52.759998,43.366318,6421100
2008-05-14,53.119999,53.480000,53.119999,53.240002,43.760872,6868900
2008-05-15,53.840000,54.320000,53.680000,54.279999,44.615696,5379100
2008-05-16,54.200001,54.639999,54.160000,54.480000,44.780087,3398000
2008-05-19,54.639999,54.880001,54.360001,54.400002,44.714333,5075800
2008-05-20,54.279999,54.320000,53.880001,53.919998,44.319782,5171100
2008-05-21,53.639999,53.759998,52.919998,52.959999,43.530716,5793400
2008-05-22,53.759998,53.919998,53.480000,53.720001,44.155396,3766800
2008-05-23,53.720001,53.759998,53.040001,53.279999,43.793755,4241100
2008-05-27,53.080002,53.439999,52.840000,53.439999,43.925243,4800500
2008-05-28,52.759998,52.919998,52.480000,52.840000,43.432079,6747900
2008-05-29,52.959999,53.560001,52.919998,53.439999,43.925243,6538300
2008-05-30,54.080002,54.360001,54.040001,54.160000,44.517067,6082800
2008-06-02,54.520000,54.520000,54.080002,54.279999,44.615696,4256300
2008-06-03,54.560001,54.720001,54.000000,54.240002,44.582821,3767700
2008-06-04,54.560001,55.160000,54.520000,54.880001,45.108871,6231800
2008-06-05,54.520000,55.320000,54.520000,55.320000,45.470539,4807900
2008-06-06,54.279999,54.439999,53.360001,53.360001,43.859489,7114600
2008-06-09,53.599998,53.799999,53.200001,53.439999,43.925243,4186500
2008-06-10,52.200001,52.560001,52.160000,52.279999,42.971790,5167100
2008-06-11,52.279999,52.560001,51.480000,51.520000,42.347099,7621900
2008-06-12,51.520000,51.759998,51.279999,51.400002,42.248470,6542500
2008-06-13,51.360001,52.000000,51.320000,51.919998,42.675877,4547700
2008-06-16,52.160000,52.520000,52.080002,52.400002,43.070423,5033700
2008-06-17,52.880001,53.000000,52.599998,52.759998,43.366318,2371600
2008-06-18,52.480000,52.599998,52.200001,52.200001,42.906040,4843400
2008-06-19,51.799999,52.080002,51.520000,52.040001,42.774529,4730300
2008-06-20,50.759998,50.919998,50.279999,50.320000,41.360752,6691500
2008-06-23,50.599998,50.799999,50.400002,50.680000,41.656651,4776400
2008-06-24,50.320000,50.759998,50.119999,50.279999,41.327885,5596100
2008-06-25,50.599998,51.160000,50.560001,50.799999,41.955555,6220900
2008-06-26,49.959999,50.080002,49.080002,49.520000,40.898415,6685900
2008-06-27,49.759998,49.959999,49.439999,49.799999,41.129650,6110900
2008-06-30,50.040001,50.320000,49.880001,49.880001,41.195732,6547000
2008-07-01,49.599998,50.119999,49.160000,50.080002,41.360916,7092700
2008-07-02,49.680000,49.840000,48.919998,49.000000,40.468952,5777200
2008-07-03,49.360001,49.480000,48.919998,49.160000,40.601089,4099700
2008-07-07,49.200001,49.639999,48.959999,49.160000,40.601089,6692500
2008-07-08,48.520000,49.040001,48.320000,48.959999,40.435917,5374400
2008-07-09,48.919998,49.000000,48.160000,48.160000,39.775196,6581600
2008-07-10,48.439999,48.799999,48.160000,48.599998,40.138584,6956900
2008-07-11,48.000000,48.240002,47.520000,47.959999,39.610008,6332900
2008-07-14,48.639999,48.680000,48.040001,48.279999,39.874310,7357000
2008-07-15,47.599998,48.040001,47.240002,47.480000,39.213585,6382000
2008-07-16,47.880001,48.840000,47.799999,48.680000,40.204651,6810200
2008-07-17,48.880001,49.040001,48.240002,48.439999,40.006439,6000800
2008-07-18,48.279999,48.320000,47.959999,48.240002,39.841267,3799400
2008-07-21,48.439999,48.520000,48.119999,48.240002,39.841267,3127300
2008-07-22,48.360001,48.919998,48.240002,48.880001,40.369854,5690700
2008-07-23,49.119999,49.480000,49.000000,49.200001,40.634121,5262100
2008-07-24,49.720001,49.799999,49.000000,49.160000,40.601089,7570000
2008-07-25,48.759998,48.959999,48.480000,48.599998,40.138584,5320200
2008-07-28,48.639999,48.840000,48.000000,48.040001,39.676086,3800500
2008-07-29,47.880001,48.360001,47.720001,48.320000,39.907333,4299100
2008-07-30,48.680000,48.840000,48.400002,48.759998,40.270733,5700800
2008-07-31,48.200001,48.439999,47.919998,48.000000,39.643051,4916700
2008-08-01,47.639999,47.720001,47.160000,47.320000,39.081432,5262700
2008-08-04,46.439999,46.480000,46.080002,46.119999,38.090370,5882900
2008-08-05,46.840000,47.400002,46.720001,47.160000,38.949299,6364900
2008-08-06,46.840000,46.959999,46.639999,46.880001,38.718048,3583200
2008-08-07,46.200001,46.360001,45.759998,45.840000,37.859116,4548200
2008-08-08,45.520000,46.599998,45.480000,46.520000,38.420715,5242900
2008-08-11,46.680000,46.919998,46.480000,46.799999,38.651970,7117600
2008-08-12,46.520000,46.639999,46.279999,46.480000,38.387680,5252900
2008-08-13,45.959999,46.000000,45.480000,45.680000,37.726974,5657600
2008-08-14,45.200001,45.680000,45.160000,45.400002,37.495728,6789800
2008-08-15,45.279999,45.480000,45.040001,45.080002,37.231430,3425100
2008-08-18,46.000000,46.080002,45.240002,45.480000,37.561790,6696800
2008-08-19,44.880001,44.959999,44.599998,44.759998,36.967144,5353600
2008-08-20,44.959999,45.240002,44.759998,45.240002,37.363583,3230700
2008-08-21,45.040001,45.560001,44.919998,45.520000,37.594818,2487800
2008-08-22,45.040001,45.279999,44.840000,45.200001,37.330532,7490400
2008-08-25,45.279999,45.320000,44.560001,44.799999,37.000183,2554700
2008-08-26,44.919998,45.160000,44.880001,45.040001,37.198391,4018600
2008-08-27,45.040001,45.240002,44.880001,45.240002,37.363583,2934300
2008-08-28,45.480000,45.599998,45.360001,45.599998,37.660885,2317800
2008-08-29,45.959999,46.119999,45.560001,45.639999,37.693932,3171200
2008-09-02,45.480000,45.599998,44.919998,45.040001,37.198391,3284000
2008-09-03,44.840000,45.240002,44.799999,45.240002,37.363583,3250400
2008-09-04,44.480000,44.599998,43.720001,43.799999,36.174278,5875600
2008-09-05,43.639999,43.919998,43.279999,43.799999,36.174278,6071300
2008-09-08,44.959999,45.080002,44.279999,44.880001,37.066250,7855900
2008-09-09,44.400002,44.520000,43.599998,43.639999,36.042133,4825600
2008-09-10,44.360001,44.480000,43.919998,44.200001,36.504639,7485600
2008-09-11,43.400002,44.080002,43.240002,43.959999,36.306427,7449300
2008-09-12,43.919998,44.279999,43.799999,44.240002,36.537682,4412200
2008-09-15,42.639999,43.200001,42.400002,43.000000,35.513565,7653800
2008-09-16,42.040001,42.720001,41.720001,42.599998,35.183201,9485900
2008-09-17,41.919998,42.320000,40.880001,41.080002,33.927841,9587900
2008-09-18,42.160000,43.400002,41.119999,42.919998,35.447495,12544400
2008-09-19,44.160000,45.480000,43.480000,45.240002,37.363583,5472100
2008-09-22,44.560001,44.560001,43.400002,43.680000,36.075176,6244500
2008-09-23,43.639999,43.959999,42.799999,43.279999,35.744808,5929600
2008-09-24,44.000000,44.160000,43.480000,43.880001,36.240349,7250400
2008-09-25,44.119999,44.840000,44.080002,44.639999,36.868034,10877400
2008-09-26,43.919998,44.520000,43.799999,44.400002,36.669811,4939500
2008-09-29,42.799999,42.919998,40.360001,40.959999,33.828728,7425900
2008-09-30,41.840000,42.720001,41.639999,42.639999,35.216240,8709100
2008-10-01,42.040001,42.560001,41.840000,42.119999,34.786770,6454600
2008-10-02,41.439999,41.560001,40.200001,40.320000,33.300159,7057900
2008-10-03,40.279999,40.959999,39.520000,39.520000,32.639442,6825100
2008-10-06,38.400002,38.680000,34.480000,38.240002,31.582294,12515700
2008-10-07,38.439999,38.599998,36.840000,36.840000,30.426044,7462900
2008-10-08,35.520000,36.840000,35.200001,35.480000,29.302822,11219200
2008-10-09,36.520000,36.680000,33.799999,33.840000,27.948351,8608200
2008-10-10,31.719999,33.160000,30.639999,32.360001,26.726025,13757100
2008-10-13,34.639999,37.919998,34.599998,37.480000,30.954618,14758900
2008-10-14,39.279999,39.400002,36.320000,37.279999,30.789434,13298300
2008-10-15,36.360001,36.439999,33.320000,33.400002,27.584957,9046600
2008-10-16,34.680000,35.480000,32.840000,35.439999,29.269785,10846800
2008-10-17,34.360001,36.160000,34.279999,34.959999,28.873358,6829700
2008-10-20,36.320000,37.720001,36.119999,37.720001,31.152826,8129800
2008-10-21,36.680000,37.360001,36.080002,36.360001,30.029612,12186200
2008-10-22,35.240002,35.320000,33.520000,34.160000,28.212637,12543400
2008-10-23,34.480000,35.480000,33.400002,35.320000,29.170683,12892400
2008-10-24,32.119999,33.880001,32.040001,33.200001,27.419781,9620700
2008-10-27,32.080002,32.720001,31.080000,31.200001,25.767981,11553500
2008-10-28,32.880001,35.119999,31.879999,35.000000,28.906393,18177600
2008-10-29,34.439999,35.639999,34.119999,34.200001,28.245674,14353600
2008-10-30,36.360001,36.680000,35.400002,36.040001,29.765322,10348000
2008-10-31,35.000000,36.439999,34.840000,36.000000,29.732286,9309900
2008-11-03,36.080002,36.480000,35.759998,36.240002,29.930498,7622500
2008-11-04,37.560001,38.240002,37.360001,38.240002,31.582294,11708300
2008-11-05,38.360001,38.759998,37.200001,37.439999,30.921576,11926400
2008-11-06,36.320000,36.599998,34.080002,34.200001,28.245674,10479800
2008-11-07,35.840000,36.240002,35.520000,36.200001,29.897469,6729400
2008-11-10,37.000000,37.200001,36.080002,36.520000,30.161753,7152900
2008-11-11,35.240002,35.639999,34.400002,35.000000,28.906393,7589600
2008-11-12,34.840000,35.000000,33.919998,34.040001,28.113527,9808100
2008-11-13,34.759998,36.480000,33.639999,36.360001,30.029612,12570700
2008-11-14,34.880001,35.639999,34.279999,34.400002,28.410856,10648400
2008-11-17,34.320000,35.040001,33.840000,34.320000,28.344784,7918600
2008-11-18,33.759998,34.320000,33.240002,34.320000,28.344784,9759600
2008-11-19,33.480000,33.880001,31.879999,32.119999,26.527805,7842100
2008-11-20,32.240002,32.480000,30.760000,31.200001,25.767981,15923500
2008-11-21,32.639999,33.240002,31.320000,33.119999,27.353699,10874500
2008-11-24,33.799999,35.480000,33.520000,34.680000,28.642103,12484200
2008-11-25,35.000000,35.160000,33.720001,34.520000,28.509953,9358300
2008-11-26,33.720001,35.200001,33.680000,35.160000,29.038534,6989300
2008-11-28,34.240002,34.959999,34.240002,34.639999,28.609068,2462700
2008-12-01,34.279999,34.360001,32.560001,32.639999,26.957270,9914800
2008-12-02,33.759998,34.400002,33.360001,34.279999,28.311739,9474600
2008-12-03,33.360001,34.720001,33.320000,34.599998,28.576029,10907400
2008-12-04,33.439999,34.160000,32.799999,33.240002,27.452816,7400900
2008-12-05,33.119999,33.919998,32.320000,33.759998,27.882275,5508800
2008-12-08,34.799999,35.560001,34.680000,35.279999,29.137644,7254300
2008-12-09,34.880001,35.680000,34.680000,35.040001,28.939425,7481400
