Date,Open,High,Low,Close,Adj Close,Volume
2011-09-21,28.080000,28.230000,27.120001,27.120001,21.387363,334100
2011-09-22,26.160000,26.290001,25.670000,26.070000,20.559311,492600
2011-09-23,25.660000,26.440001,25.570000,26.400000,20.819551,348400
2011-09-26,26.790001,27.260000,26.250000,27.219999,21.466223,319500
2011-09-27,28.309999,28.770000,28.040001,28.170000,22.215408,202800
2011-09-28,28.370001,28.660000,27.660000,27.690001,21.836872,526900
2011-09-29,28.740000,28.870001,28.090000,28.570000,22.530857,263800
2011-09-30,27.610001,27.879999,27.320000,27.320000,21.545082,119300
2011-10-03,26.870001,27.260000,26.160000,26.160000,20.630289,1332800
2011-10-04,26.000000,26.889999,25.600000,26.860001,21.182320,237100
2011-10-05,27.049999,27.610001,26.830000,27.559999,21.734350,152700
2011-10-06,27.520000,28.600000,27.520000,28.570000,22.530857,231000
2011-10-07,28.750000,28.850000,28.180000,28.299999,22.317928,1103800
2011-10-10,29.129999,29.780001,29.120001,29.740000,23.453543,1033500
2011-10-11,29.260000,29.730000,29.160000,29.650000,23.382568,254200
2011-10-12,30.400000,30.900000,30.340000,30.559999,24.100214,591700
2011-10-13,30.230000,30.480000,29.889999,30.400000,23.974037,182400
2011-10-14,30.900000,31.049999,30.570000,30.850000,24.328913,210900
2011-10-17,30.400000,30.430000,29.629999,29.680000,23.406225,105700
2011-10-18,29.709999,30.480000,29.360001,30.320000,23.910940,262100
2011-10-19,30.219999,30.240000,29.650000,29.709999,23.429884,372700
2011-10-20,29.770000,29.809999,29.080000,29.590000,23.335247,118700
2011-10-21,30.280001,30.650000,30.280001,30.650000,24.171188,120500
2011-10-24,30.410000,31.139999,30.360001,31.080000,24.510292,149500
2011-10-25,30.809999,30.910000,30.330000,30.490000,24.045006,332000
2011-10-26,31.180000,31.280001,30.160000,30.930000,24.391998,243600
2011-10-27,32.689999,33.470001,32.419998,33.240002,26.213715,666500
2011-10-28,32.619999,32.820000,32.480000,32.770000,25.843061,238800
2011-10-31,31.809999,31.889999,30.770000,30.770000,24.265821,286300
2011-11-01,29.020000,29.549999,28.889999,29.150000,22.988258,634800
2011-11-02,29.650000,29.879999,29.340000,29.559999,23.311592,222500
2011-11-03,30.450001,30.910000,29.830000,30.799999,24.289478,188900
2011-11-04,30.100000,30.219999,29.660000,29.940001,23.611267,591100
2011-11-07,29.959999,30.150000,29.580000,30.020000,23.674355,457200
2011-11-08,30.379999,30.740000,29.990000,30.620001,24.147528,248800
2011-11-09,28.950001,29.049999,28.330000,28.459999,22.444107,334000
2011-11-10,29.260000,29.270000,28.660000,29.040001,22.901508,332100
2011-11-11,29.799999,30.230000,29.760000,30.120001,23.753220,170900
2011-11-14,29.500000,29.610001,29.080000,29.270000,23.082893,81000
2011-11-15,28.969999,29.219999,28.700001,29.000000,22.869967,455000
2011-11-16,28.700001,29.010000,28.410000,28.430000,22.420454,141100
2011-11-17,28.670000,28.760000,27.940001,28.040001,22.112892,253000
2011-11-18,28.530001,28.559999,28.190001,28.309999,22.325819,214000
2011-11-21,27.620001,27.629999,27.299999,27.450001,21.647600,297300
2011-11-22,27.320000,27.469999,27.000000,27.209999,21.458334,625300
2011-11-23,26.860001,26.920000,26.260000,26.270000,20.717035,402400
2011-11-25,26.129999,26.520000,26.090000,26.090000,20.575087,475700
2011-11-28,27.690001,27.799999,27.459999,27.660000,21.813215,319400
2011-11-29,27.770000,28.000000,27.620001,27.820000,21.939390,269300
2011-11-30,29.150000,29.520000,29.100000,29.469999,23.240616,587300
2011-12-01,29.309999,29.570000,29.070000,29.209999,23.035570,381900
2011-12-02,29.700001,29.700001,29.150000,29.190001,23.019806,129100
2011-12-05,29.959999,30.020000,29.410000,29.559999,23.311592,181300
2011-12-06,29.450001,29.770000,29.350000,29.549999,23.303703,312400
2011-12-07,29.059999,29.719999,28.889999,29.639999,23.374676,93300
2011-12-08,28.860001,28.920000,28.260000,28.340000,22.349478,266700
2011-12-09,28.780001,29.299999,28.770000,29.219999,23.043465,187800
2011-12-12,28.340000,28.379999,27.820000,28.000000,22.081350,391800
2011-12-13,28.040001,28.240000,27.180000,27.260000,21.497765,387100
2011-12-14,27.070000,27.190001,26.780001,26.870001,21.190207,216300
2011-12-15,27.340000,27.360001,26.920000,27.020000,21.308500,1082100
2011-12-16,27.110001,27.160000,26.690001,26.830000,21.158659,1062400
2011-12-19,27.280001,27.280001,26.660000,26.700001,21.056141,564600
2011-12-20,27.270000,27.650000,27.270000,27.600000,22.019913,409800
2011-12-21,27.440001,27.459999,27.139999,27.370001,21.836412,148800
2011-12-22,27.490000,27.740000,27.430000,27.740000,22.131603,355700
2011-12-23,27.709999,27.889999,27.629999,27.870001,22.235325,240300
2011-12-27,27.750000,27.910000,27.750000,27.799999,22.179478,107900
2011-12-28,27.690001,27.719999,27.100000,27.209999,21.708759,138600
2011-12-29,27.219999,27.830000,27.219999,27.809999,22.187450,244300
2011-12-30,27.760000,28.000000,27.719999,27.900000,22.259256,374700
2012-01-03,28.740000,29.030001,28.709999,28.850000,23.017189,217500
2012-01-04,28.420000,28.490000,28.150000,28.370001,22.634233,126100
2012-01-05,27.750000,27.850000,27.530001,27.760000,22.147566,220100
2012-01-06,27.629999,27.700001,27.200001,27.299999,21.780561,1921700
2012-01-09,27.500000,27.549999,27.200001,27.510000,21.948105,499600
2012-01-10,28.049999,28.100000,27.950001,28.049999,22.378931,219400
2012-01-11,27.790001,28.000000,27.639999,27.959999,22.307129,246000
2012-01-12,28.330000,28.410000,28.100000,28.330000,22.602320,622200
2012-01-13,27.780001,27.799999,27.389999,27.730000,22.123623,182600
2012-01-17,28.330000,28.600000,28.280001,28.400000,22.658173,237300
2012-01-18,28.639999,29.000000,28.600000,28.980000,23.120907,168600
2012-01-19,29.370001,29.559999,29.129999,29.559999,23.583643,131700
2012-01-20,29.400000,29.580000,29.350000,29.540001,23.567688,146000
2012-01-23,29.750000,29.920000,29.600000,29.820000,23.791079,140200
2012-01-24,29.340000,29.690001,29.250000,29.660000,23.663427,365900
2012-01-25,29.469999,30.120001,29.280001,30.059999,23.982553,178500
2012-01-26,30.420000,30.520000,30.110001,30.180000,24.078295,160100
2012-01-27,30.030001,30.280001,30.000000,30.230000,24.118183,562600
2012-01-30,29.540001,29.740000,29.450001,29.719999,23.711290,171400
2012-01-31,30.139999,30.150000,29.620001,29.870001,23.830969,203100
2012-02-01,30.410000,30.719999,30.400000,30.510000,24.341578,193600
2012-02-02,30.559999,30.780001,30.520000,30.639999,24.445292,144900
2012-02-03,30.719999,31.170000,30.719999,31.160000,24.860163,114700
2012-02-06,30.730000,30.959999,30.650000,30.910000,24.660706,1561700
2012-02-07,30.879999,31.309999,30.750000,31.250000,24.931965,568100
2012-02-08,31.340000,31.520000,31.180000,31.480000,25.115459,308700
2012-02-09,31.639999,31.680000,31.320000,31.580000,25.195244,345100
2012-02-10,30.820000,30.920000,30.660000,30.799999,24.572945,387800
2012-02-13,31.150000,31.170000,30.920000,31.030001,24.756445,226600
2012-02-14,30.840000,30.910000,30.440001,30.730000,24.517094,125100
2012-02-15,30.920000,30.930000,30.490000,30.549999,24.373486,225600
2012-02-16,30.420000,31.150000,30.350000,31.010000,24.740488,666500
2012-02-17,31.420000,31.459999,31.150000,31.360001,25.019726,109700
2012-02-21,31.620001,31.809999,31.490000,31.580000,25.195244,218700
2012-02-22,31.469999,31.530001,31.330000,31.360001,25.019726,118600
2012-02-23,31.330000,31.639999,31.120001,31.610001,25.219181,144300
2012-02-24,31.770000,32.049999,31.770000,31.910000,25.458527,142300
2012-02-27,31.320000,31.770000,31.250000,31.650000,25.251093,258800
2012-02-28,31.660000,31.959999,31.570000,31.950001,25.490438,152600
2012-02-29,32.060001,32.180000,31.500000,31.510000,25.139399,332100
2012-03-01,31.799999,32.060001,31.760000,32.049999,25.570223,212000
2012-03-02,31.770000,31.790001,31.549999,31.690001,25.283005,155200
2012-03-05,31.580000,31.639999,31.350000,31.610001,25.219181,889200
2012-03-06,30.559999,30.600000,30.049999,30.139999,24.046377,2078400
2012-03-07,30.379999,30.629999,30.250000,30.629999,24.437315,734300
2012-03-08,31.170000,31.730000,31.040001,31.610001,25.219181,274400
2012-03-09,31.230000,31.420000,31.129999,31.270000,24.947920,195900
2012-03-12,31.260000,31.410000,31.070000,31.370001,25.027706,172700
2012-03-13,31.420000,31.870001,31.379999,31.860001,25.418636,151000
2012-03-14,31.860001,31.930000,31.620001,31.690001,25.283005,160000
2012-03-15,31.790001,32.169998,31.709999,32.150002,25.650003,182200
2012-03-16,32.279999,32.490002,32.250000,32.380001,25.833502,406000
2012-03-19,32.270000,32.720001,32.230000,32.599998,26.009024,115300
2012-03-20,32.110001,32.320000,31.969999,32.250000,25.729786,386900
2012-03-21,32.119999,32.169998,31.799999,32.009998,25.538309,102200
2012-03-22,31.450001,31.670000,31.370001,31.549999,25.171307,353300
2012-03-23,31.530001,31.830000,31.309999,31.799999,25.370762,208000
2012-03-26,32.090000,32.389999,32.049999,32.369999,25.825527,282000
2012-03-27,32.200001,32.200001,31.900000,31.900000,25.450544,110100
2012-03-28,31.920000,31.940001,31.400000,31.570000,25.187267,117400
2012-03-29,31.059999,31.260000,30.879999,31.219999,24.908028,241400
2012-03-30,31.570000,31.639999,31.260000,31.549999,25.171307,150000
2012-04-02,31.309999,32.020000,31.219999,31.910000,25.458527,424900
2012-04-03,31.660000,31.690001,30.889999,31.080000,24.796333,553900
2012-04-04,30.389999,30.400000,30.040001,30.170000,24.070316,316500
2012-04-05,29.719999,30.030001,29.660000,29.850000,23.815012,426100
2012-04-09,29.500000,29.799999,29.389999,29.670000,23.671400,139700
2012-04-10,29.549999,29.650000,28.860001,28.900000,23.057081,297000
2012-04-11,29.700001,29.750000,29.360001,29.389999,23.448013,236200
2012-04-12,29.510000,29.990000,29.459999,29.910000,23.862883,225100
2012-04-13,29.379999,29.490000,28.920000,28.959999,23.104948,140300
2012-04-16,29.340000,29.389999,28.870001,29.299999,23.376209,416600
2012-04-17,29.650000,30.010000,29.530001,29.910000,23.862883,669600
2012-04-18,29.400000,29.719999,29.320000,29.400000,23.455988,223900
2012-04-19,29.260000,29.430000,28.780001,28.980000,23.120907,278300
2012-04-20,29.290001,29.520000,29.250000,29.350000,23.416098,131100
2012-04-23,28.549999,28.660000,28.330000,28.620001,22.833693,488000
2012-04-24,28.740000,29.160000,28.719999,28.950001,23.096970,243700
2012-04-25,29.680000,29.850000,29.480000,29.670000,23.671400,292200
2012-04-26,29.420000,29.950001,29.420000,29.870001,23.830969,105100
2012-04-27,30.110001,30.190001,29.969999,30.090000,24.006489,111400
2012-04-30,29.870001,29.930000,29.670000,29.780001,23.759167,247000
2012-05-01,29.870001,30.190001,29.840000,30.010000,23.942667,165700
2012-05-02,29.389999,29.580000,29.250000,29.570000,23.591621,152000
2012-05-03,29.450001,29.610001,29.180000,29.230000,23.320364,307100
2012-05-04,29.070000,29.180000,28.700001,28.750000,22.937405,600700
2012-05-07,28.799999,29.139999,28.799999,29.080000,23.200687,1000700
2012-05-08,28.719999,28.719999,28.240000,28.690001,22.889542,171300
2012-05-09,27.900000,28.320000,27.530001,28.170000,22.474667,526300
2012-05-10,28.590000,28.629999,28.350000,28.379999,22.642214,319000
2012-05-11,28.059999,28.610001,28.049999,28.309999,22.586365,277000
2012-05-14,27.610001,27.799999,27.510000,27.600000,22.019913,408200
2012-05-15,27.299999,27.469999,27.020000,27.059999,21.589087,763400
2012-05-16,27.240000,27.459999,26.879999,26.889999,21.453455,1201800
2012-05-17,26.830000,26.879999,26.530001,26.549999,21.182196,296200
2012-05-18,26.790001,26.860001,26.500000,26.580000,21.206129,134600
2012-05-21,26.780001,27.250000,26.730000,27.230000,21.724716,166700
2012-05-22,27.340000,27.559999,26.969999,27.080000,21.605042,379500
2012-05-23,26.799999,26.820000,26.270000,26.790001,21.373672,242000
2012-05-24,26.700001,26.790001,26.290001,26.440001,21.094435,170400
2012-05-25,26.350000,26.610001,26.350000,26.459999,21.110394,238400
2012-05-29,26.730000,26.879999,26.400000,26.660000,21.269955,176200
2012-05-30,26.110001,26.170000,25.799999,25.850000,20.623722,191800
2012-05-31,25.950001,26.040001,25.549999,25.940001,20.695522,300400
2012-06-01,25.370001,25.540001,25.030001,25.209999,20.113115,201700
2012-06-04,25.559999,25.650000,25.350000,25.540001,20.376396,142800
2012-06-05,25.410000,25.639999,25.400000,25.610001,20.432240,205200
2012-06-06,25.820000,26.510000,25.809999,26.500000,21.142303,700300
2012-06-07,26.889999,26.900000,26.379999,26.440001,21.094435,225900
2012-06-08,26.110001,26.520000,26.040001,26.450001,21.102415,94300
2012-06-11,26.840000,26.840000,26.080000,26.080000,20.807217,539200
2012-06-12,26.290001,26.450001,25.889999,26.430000,21.086458,167200
2012-06-13,26.219999,26.510000,26.100000,26.250000,20.942848,356800
2012-06-14,26.280001,26.660000,26.230000,26.580000,21.206129,137400
2012-06-15,26.809999,27.110001,26.719999,27.080000,21.605042,395600
2012-06-18,26.709999,26.900000,26.610001,26.719999,21.317823,487900
2012-06-19,27.080000,27.610001,27.080000,27.400000,21.860346,223000
2012-06-20,27.510000,27.879999,27.330000,27.650000,22.059799,1875100
2012-06-21,26.980000,27.020000,26.120001,26.139999,21.468470,252000
2012-06-22,26.530001,26.559999,26.200001,26.410000,21.690224,107600
2012-06-25,25.680000,25.690001,25.420000,25.570000,21.000343,257000
2012-06-26,25.549999,25.650000,25.270000,25.570000,21.000343,416800
2012-06-27,25.600000,25.930000,25.590000,25.879999,21.254936,397700
2012-06-28,25.590000,25.889999,25.450001,25.879999,21.254936,524300
2012-06-29,27.100000,27.450001,27.059999,27.450001,22.544361,300700
2012-07-02,27.500000,27.639999,27.370001,27.610001,22.675766,260600
2012-07-03,27.580000,27.930000,27.580000,27.870001,22.889301,1118300
2012-07-05,27.080000,27.139999,26.850000,27.030001,22.199421,876200
2012-07-06,26.570000,26.620001,26.200001,26.340000,21.632730,3506900
2012-07-09,26.309999,26.350000,26.160000,26.350000,21.640942,230500
2012-07-10,26.590000,26.650000,26.100000,26.160000,21.484900,324200
2012-07-11,26.260000,26.400000,26.139999,26.280001,21.583458,135800
2012-07-12,25.969999,26.090000,25.770000,26.010000,21.361706,832600
2012-07-13,26.049999,26.469999,26.040001,26.440001,21.714861,533200
2012-07-16,26.299999,26.530001,26.160000,26.420000,21.698435,256500
2012-07-17,26.620001,26.670000,26.160000,26.620001,21.862696,119600
2012-07-18,26.459999,26.879999,26.459999,26.840000,22.043379,216700
2012-07-19,26.969999,27.139999,26.870001,27.070000,22.232275,205300
2012-07-20,26.309999,26.370001,26.129999,26.180000,21.501328,212300
2012-07-23,25.250000,25.540001,25.129999,25.459999,20.909996,224700
2012-07-24,25.350000,25.350000,24.770000,24.990000,20.523989,264800
2012-07-25,25.420000,25.450001,25.139999,25.260000,20.745737,93100
2012-07-26,26.330000,26.559999,26.290001,26.480000,21.747707,143800
2012-07-27,26.910000,27.559999,26.879999,27.459999,22.552572,211800
2012-07-30,27.129999,27.389999,27.129999,27.340000,22.454020,196000
2012-07-31,27.250000,27.379999,27.160000,27.180000,22.322617,3551000
2012-08-01,27.360001,27.400000,27.129999,27.150000,22.297977,211900
2012-08-02,26.520000,26.799999,26.070000,26.320000,21.616304,287500
2012-08-03,27.330000,27.969999,27.320000,27.870001,22.889301,194900
2012-08-06,28.150000,28.389999,28.129999,28.219999,23.176750,2895500
2012-08-07,28.629999,28.799999,28.600000,28.600000,23.488846,206600
2012-08-08,28.250000,28.510000,28.240000,28.459999,23.373861,172200
2012-08-09,28.240000,28.469999,28.230000,28.320000,23.258883,136100
2012-08-10,28.049999,28.379999,27.969999,28.350000,23.283518,402000
2012-08-13,28.360001,28.469999,28.129999,28.280001,23.226028,180300
2012-08-14,28.379999,28.440001,28.270000,28.330000,23.267094,428800
2012-08-15,28.260000,28.389999,28.250000,28.290001,23.234243,185400
2012-08-16,28.510000,28.930000,28.469999,28.830000,23.677740,211400
2012-08-17,28.959999,28.980000,28.760000,28.969999,23.792721,1049000
2012-08-20,28.790001,28.910000,28.629999,28.900000,23.735229,302200
2012-08-21,29.230000,29.469999,29.150000,29.299999,24.063740,1460300
2012-08-22,29.020000,29.330000,28.969999,29.280001,24.047323,636400
2012-08-23,28.959999,29.090000,28.790001,28.920000,23.751656,403000
2012-08-24,28.650000,29.090000,28.590000,28.870001,23.710592,635200
2012-08-27,29.120001,29.219999,29.020000,29.040001,23.850210,398400
2012-08-28,29.030001,29.209999,28.990000,29.160000,23.948765,2574600
2012-08-29,29.030001,29.100000,28.879999,28.990000,23.809145,331000
2012-08-30,28.840000,28.879999,28.450001,28.520000,23.423140,239300
2012-08-31,29.150000,29.230000,28.840000,28.980000,23.800934,635800
2012-09-04,29.260000,29.270000,28.950001,29.129999,23.924124,753400
2012-09-05,29.240000,29.280001,29.049999,29.090000,23.891275,485300
2012-09-06,29.490000,30.240000,29.490000,30.170000,24.778265,770200
2012-09-07,30.690001,30.799999,30.629999,30.760000,25.262827,1661700
2012-09-10,30.650000,30.719999,30.400000,30.410000,24.975374,2585200
2012-09-11,30.590000,31.090000,30.580000,30.959999,25.427080,7083400
2012-09-12,31.309999,31.370001,31.100000,31.250000,25.665257,1255900
2012-09-13,31.030001,31.820000,30.920000,31.639999,25.985559,5308300
2012-09-14,32.080002,32.389999,32.009998,32.119999,26.379776,3528800
2012-09-17,32.110001,32.230000,31.850000,31.940001,26.231949,1032500
2012-09-18,31.520000,31.650000,31.420000,31.500000,25.870577,1767100
2012-09-19,31.549999,31.760000,31.430000,31.650000,25.993774,675900
2012-09-20,31.139999,31.420000,31.020000,31.400000,25.788448,500500
2012-09-21,31.760000,31.799999,31.490000,31.500000,25.870577,4005100
2012-09-24,31.150000,31.370001,31.100000,31.290001,25.698109,771900
2012-09-25,31.370001,31.549999,30.980000,30.990000,25.451721,1134000
2012-09-26,30.629999,30.629999,30.379999,30.469999,25.024651,232300
2012-09-27,30.610001,30.930000,30.400000,30.830000,25.320320,837000
2012-09-28,30.440001,30.480000,29.969999,30.049999,24.679708,649000
2012-10-01,30.490000,30.780001,30.299999,30.389999,24.958948,2123900
2012-10-02,30.850000,30.930000,30.520000,30.660000,25.180696,1532100
2012-10-03,30.639999,30.690001,30.459999,30.559999,25.098570,335900
2012-10-04,30.790001,30.959999,30.680000,30.940001,25.410658,423700
