data;
param dist :=
157 139 62.7426318999154
157 140 58.5192261640774
157 141 52.9979217396728
157 142 52.2645995701205
157 143 48.1187999559744
157 144 45.4075973430429
157 145 41.1338935694334
157 146 39.1842279574231
157 147 35.5050909018761
157 148 32.8293942633772
157 149 28.987674026344
157 150 26.150345407915
157 151 21.3251796733266
157 152 16.173535851553
157 153 13.3344809954906
157 154 12.5768783919878
157 155 5.68250864771565
157 156 1.98405395748983
157 157 0
157 158 1.22410598481949
157 159 6.27924018405563
157 160 7.13861315115921
157 161 79.2740429083701
157 162 72.4137751501245
157 163 68.3248267725378
157 164 67.9189250204199
157 165 64.0771829769708
157 166 62.068585934034
157 167 56.7970778640009
157 168 56.3751777769587
157 169 48.8213450483737
157 170 44.9150997861092
157 171 41.5703443624202
157 172 38.699235592941
157 173 39.597860831815
157 174 33.4613101634365
157 175 29.5734494583644
157 176 26.3264096506689
157 177 25.6718554279843
157 178 23.5229989704256
157 179 20.1794693891305
157 180 14.9441448323584
157 181 11.4686983717804
157 182 10.7510876642767
157 183 3.51109231382628
157 184 3.98900022789615
157 185 5.52194452365921
157 186 8.62659360598319
157 187 9.20537108055626
157 188 57.078500380631
157 189 54.7132509332197
157 190 51.5135462355916
157 191 45.6588159287025
157 192 45.5738101833839
157 193 39.0211223454713
157 194 36.4057322640474
157 195 36.7560421141439
157 196 30.0547790936811
157 197 26.9969134732638
157 198 24.0761309669628
157 199 23.8501255476819
157 200 17.5198154026816
157 201 17.058852862795
157 202 15.5397877337284
157 203 13.4053106237922
157 204 8.43326860701897
157 205 10.0706824263294
157 206 9.75281219073541
157 207 10.9413179333388
157 208 14.0012300894781
157 209 58.5980347490684
157 210 55.3546288048403
157 211 51.4406962795786
157 212 50.7277515196094
157 213 48.4682030127705
157 214 44.2198905077092
157 215 41.9324136403534
157 216 35.0868956651952
157 217 33.6388273195055
157 218 32.0905591196129
157 219 26.3522808566888
157 220 25.8673910526459
157 221 19.4533486482108
157 222 21.601852456303
157 223 14.5245120587956
157 224 14.4539892526289
157 225 14.36163745121
157 226 14.0147441108081
157 227 14.1780443087521
157 228 15.0923665393148
157 229 16.5470164842139
157 230 56.6094515741515
157 231 54.0365246348183
157 232 48.5746080917354
157 233 46.1841708735735
157 234 46.3543235330226
157 235 42.9104966333382
157 236 38.0269536169416
157 237 35.2928962983371
157 238 32.7904419313739
157 239 29.6252412392624
157 240 25.9471931535129
157 241 23.2427973137759
157 242 20.9871068469005
157 243 19.2653715447157
157 244 18.8509664625875
157 245 19.7604895767104
157 246 17.4869932686682
157 247 18.6140698877038
157 248 19.2592366603221
157 249 20.4409900235542
157 250 53.3814483921253
157 251 51.0080231848624
157 252 47.1373943398092
157 253 45.5803395223884
157 254 42.4376868923482
157 255 40.2552087157072
157 256 37.1654336702109
157 257 35.0182991265766
157 258 31.4161804436349
157 259 27.5276146447882
157 260 26.2054094311941
157 261 26.4499300899174
157 262 22.646115221878
157 263 21.2623091649691
157 264 22.5618950196337
157 265 23.2724804162747
157 266 23.5958346208651
157 267 24.3342759418269
157 268 55.2855367764756
157 269 51.6539262148344
157 270 48.7664077049994
157 271 46.532936988934
157 272 48.1105579019309
157 273 42.7608456706814
157 274 39.6024776924752
157 275 37.2594354170529
157 276 37.4244865245914
157 277 36.0515821351871
157 278 33.9607176976054
157 279 30.8524293129676
157 280 29.2205079367956
157 281 29.343463604281
157 282 25.7905590510056
157 283 26.4215878874177
157 284 27.4577119423123
157 285 27.5393014427723
157 286 28.7836097527595
157 287 54.2917563906637
157 288 54.927533778417
157 289 48.8110319795164
157 290 46.977967828259
157 291 42.2847920080812
157 292 40.2153204733182
157 293 38.3953072555682
157 294 38.9119578968209
157 295 34.4750685602873
157 296 34.999758916916
157 297 34.4770271674223
157 298 33.5931657353731
157 299 30.8147254071795
157 300 32.401605137276
157 301 32.3079777197924
157 302 32.528409793413
157 303 46.7093971019814
157 304 42.4412925343948
157 305 42.6267119032734
157 306 38.0359580285868
157 307 40.2537460040997
157 308 35.5857892631033
157 309 36.21667663492
157 310 36.5880705315006
157 311 36.5520919404254
157 312 36.6425998994769
157 313 36.7928898852603
157 314 37.6101232314894
157 315 50.7582135147665
157 316 49.1080128659091
157 317 46.958061226947
157 318 44.4314069245741
157 319 42.7938595608579
157 320 41.5479268368354
157 321 40.7013822154926
157 322 40.8395165980439
157 323 41.7973426791839
157 324 40.0328873794095
157 325 41.0950770164322
157 326 41.5210132809891
157 327 54.2452835845747
157 328 52.8091058916077
157 329 50.3874971179044
157 330 47.6788397134243
157 331 47.0609896741638
157 332 47.5400668405122
157 333 44.8543230683274
157 334 43.7997860302633
157 335 45.1237423128068
157 336 45.8226376219923
157 337 59.6484447323727
157 338 57.2926106259655
157 339 55.7092371889583
157 340 56.2329306980083
157 341 55.3708736525474
157 342 54.0279345639953
157 343 51.9574333533951
157 344 50.9413411659538
157 345 51.2375375529752
157 346 48.3338835753949
157 347 48.9722093858273
157 348 49.952136198315
157 349 60.7700926651492
157 350 59.3780290239497
157 351 58.211148550217
157 352 58.9847137861147
157 353 55.582141524997
157 354 56.374859038612
157 355 56.168034934662
157 356 55.6424006860201
157 357 53.3498016176654
157 358 54.9233746295987
157 359 54.8683013715669
157 360 62.6729708825979
157 361 63.1243330153842
157 362 59.4496102698492
157 363 61.5905890076604
157 364 57.7963760621708
157 365 58.5910080790257
157 366 59.0718822856663
157 367 59.1087751409217
157 368 67.4709454894323
157 369 65.5330234188519
157 370 64.3557098991231
157 371 63.4900854725165
157 372 62.9347534469131
157 373 63.2369787210411
157 374 64.2035574314139
157 375 71.48790508217
157 376 69.3402985557117
157 377 69.0060522796179
157 378 69.5668177128789
157 379 67.3013336431269
157 380 73.9352428494172
157 381 73.1782944360405
157 382 73.5412139723005
157 383 77.520707947634
157 384 78.4245673037465
157 385 78.358258048909
157 386 94.3798756753972
157 387 8.28918179123772
157 388 55.892184239897
158 1 98.3505835120504
158 2 93.5477487148238
158 3 89.8384613133527
158 4 97.2468027972261
158 5 91.1373313967032
158 6 88.7641511070373
158 7 95.1514704125915
158 8 91.4594973209497
158 9 89.0069581239789
158 10 85.9183188303271
158 11 81.6209333474596
158 12 93.6847042963076
158 13 87.8910556971067
158 14 86.1145494629
158 15 82.5674075825707
158 16 80.7478402259691
158 17 77.9136574405976
158 18 91.2998465583791
158 19 88.7338060636128
158 20 85.1438731199191
158 21 81.4428877102732
158 22 77.3695014767129
158 23 72.060091870265
158 24 70.6023637829841
158 25 67.6351603696337
158 26 63.7087572161185
158 27 58.9184593454221
158 28 57.8773114176445
158 29 54.1510268215493
158 30 51.643723360166
158 31 47.9434768773138
158 32 46.1007099037073
158 33 42.9490345547931
158 34 40.6658052875295
158 35 91.2983130417445
158 36 85.8068211285134
158 37 82.5027927761701
158 38 75.8835395033442
158 39 72.1352257908831
158 40 71.1707317630367
158 41 67.5212964775295
158 42 65.4438792701761
158 43 60.6439297292449
158 44 59.9295443734285
158 45 53.4659308094205
158 46 50.0716324001625
158 47 47.0272251655484
158 48 44.2359558324527
158 49 44.128347426567
158 50 39.0531814258726
158 51 35.8810010684466
158 52 33.1294694290708
158 53 31.8427541932216
158 54 29.9765041009489
158 55 27.3038665176568
158 56 84.2194178117734
158 57 81.8869528694726
158 58 78.0163643561303
158 59 74.3616442560879
158 60 73.0266532363502
158 61 69.625067130433
158 62 65.6764973282921
158 63 63.6406161498438
158 64 59.1999973131307
158 65 56.699600825863
158 66 53.5417651112267
158 67 48.5421033318784
158 68 47.6251514804594
158 69 42.227585015129
158 70 39.4677830450786
158 71 38.9158078069035
158 72 33.4443591291663
158 73 30.5524037476341
158 74 27.7736505215493
158 75 26.5845686139518
158 76 22.297199664124
158 77 20.607145548101
158 78 18.897968280419
158 79 16.9565468297618
158 80 86.2140390516072
158 81 83.656168617121
158 82 80.3648238630248
158 83 75.633280347103
158 84 70.3954026831116
158 85 68.217349301253
158 86 63.7297615746071
158 87 63.967819129729
158 88 58.7904781070947
158 89 55.4976693748985
158 90 51.6655148299255
158 91 50.5357616279018
158 92 48.1781241073349
158 93 43.8555197584803
158 94 41.4325031749507
158 95 35.1006316658156
158 96 33.0593583701258
158 97 31.1350493554282
158 98 25.8453918623641
158 99 24.4527767123372
158 100 19.3724163637912
158 101 19.4426314084977
158 102 14.3688589026782
158 103 12.3023971985377
158 104 10.6653490046064
158 105 9.50997135226312
158 106 9.28970996881224
158 107 83.2514938882394
158 108 81.7023325838008
158 109 77.8853519137687
158 110 76.1398541085833
158 111 73.1508888112652
158 112 69.4582451946399
158 113 67.1388454376713
158 114 60.5727957140359
158 115 59.5342605519657
158 116 54.866793357035
158 117 52.0526052609627
158 118 46.8332509879791
158 119 44.0560858017217
158 120 43.6323638833476
158 121 39.8946499783557
158 122 34.8465150866595
158 123 31.6858575097154
158 124 28.6612333999349
158 125 25.0050580818128
158 126 20.9548181419023
158 127 17.5657226873466
158 128 14.385472911692
158 129 11.4431266076442
158 130 9.05855491994116
158 131 8.46765103731856
158 132 5.79034630169344
158 133 4.95208864910977
158 134 5.75717784599504
158 135 81.9863174042033
158 136 78.0679514174617
158 137 73.609590633917
158 138 66.8840873628024
158 139 63.7500633395785
158 140 59.5276672261745
158 141 54.0169936659464
158 142 53.2717693102897
158 143 49.1278323063807
158 144 46.4145002179758
158 145 42.1439666045447
158 146 40.1894543934644
158 147 36.5103899834685
158 148 33.8330391507833
158 149 29.9911130721863
158 150 27.151995146448
158 151 22.3317602702297
158 152 17.2106568314628
158 153 14.3632078111871
158 154 13.5684999963548
158 155 6.78894418359024
158 156 3.199589867464
158 157 1.22410598481949
158 158 0
158 159 5.28860708859111
158 160 6.09091669643976
158 161 80.2535235047319
158 162 73.391527733709
158 163 69.3071793250127
158 164 68.8819386134357
158 165 65.0394122450927
158 166 63.0242599199305
158 167 57.7565990411154
158 168 57.3234044446683
158 169 49.7852091150912
158 170 45.8828054287842
158 171 42.5346266886707
158 172 39.6521990488704
158 173 40.5176280649309
158 174 34.3830713299651
158 175 30.4915494549049
158 176 27.2310075590577
158 177 26.5396504134691
158 178 24.372012253355
158 179 20.9978956647672
158 180 15.7075984978179
158 181 12.1520494830874
158 182 11.352188671549
158 183 3.52456652732155
158 184 3.14959920080466
158 185 4.44427967401294
158 186 7.41474930912146
158 187 7.98127200389334
158 188 57.9769893485041
158 189 55.5996424760757
158 190 52.3907895270311
158 191 46.5454041010071
158 192 46.4275292992963
158 193 39.8853413981208
158 194 37.2461841018793
158 195 37.5611349198528
158 196 30.8508967032034
158 197 27.7611419457218
158 198 24.7983063298609
158 199 24.5182390522711
158 200 18.1204552691123
158 201 17.5592037923971
158 202 15.9427255764291
158 203 13.653253385917
158 204 8.08995716158005
158 205 9.73162169664904
158 206 9.0731087898232
158 207 9.85765727136111
158 208 12.7773675909469
158 209 59.4273738853103
158 210 56.1717455184228
158 211 52.2467844088935
158 212 51.5139723590315
158 213 49.2404446517007
158 214 44.9671310271162
158 215 42.6598788163299
158 216 35.7831570787304
158 217 34.2930162788715
158 218 32.709075457374
158 219 26.9036858862233
158 220 26.3617654356418
158 221 19.8296085677845
158 222 21.937629389754
158 223 14.561077520144
158 224 14.2972219613689
158 225 14.023999718766
158 226 13.4462357809661
158 227 13.376548645362
158 228 14.0538040832154
158 229 15.4326180847523
158 230 57.3538483534346
158 231 54.761259737052
158 232 49.2858595378775
158 233 46.8660831514808
158 234 47.0108920359501
158 235 43.5325215737428
158 236 38.6031816801081
158 237 35.8217817257071
158 238 33.263927012949
158 239 30.0265499641474
158 240 26.2540705804339
158 241 23.4351743735442
158 242 21.0369917619132
158 243 19.1441646461812
158 244 18.5705287585591
158 245 19.4561685051967
158 246 16.7700742762051
158 247 17.8274548180905
158 248 18.3676928771011
158 249 19.4048693754301
158 250 54.0040820676426
158 251 51.6044290823728
158 252 47.6949068698494
158 253 46.1097926799695
158 254 42.9199278600318
158 255 40.6959354222989
158 256 37.5397404932425
158 257 35.3335410127822
158 258 31.6183532405029
158 259 27.5899884991728
158 260 26.1541004076158
158 261 26.3504193028961
158 262 22.2595085928503
158 263 20.6697688637129
158 264 21.8949528646199
158 265 22.5601714280192
158 266 22.6753050220695
158 267 23.3914966464572
158 268 55.8592769310278
158 269 52.198940765532
158 270 49.27481117331
158 271 46.9971201144075
158 272 48.5495080233645
158 273 43.125220883485
158 274 39.9032651811804
158 275 37.4898612621322
158 276 37.612175877099
158 277 36.1823107097383
158 278 33.9973323059149
158 279 30.725804909017
158 280 28.9618708552273
158 281 29.0368128043813
158 282 25.1810388955845
158 283 25.7089269976248
158 284 26.6838409739308
158 285 26.6050690507608
158 286 27.8623294284901
158 287 54.7545530028472
158 288 55.3560426043147
158 289 49.1878478545115
158 290 47.3029624910475
158 291 42.4881956580645
158 292 40.3470194893829
158 293 38.4482086350642
158 294 38.9258657294742
158 295 34.3325509567099
158 296 34.8007172652433
158 297 34.207315249002
158 298 33.2265860896802
158 299 30.2108121265355
158 300 31.8113454956779
158 301 31.6200614064653
158 302 31.6921090829517
158 303 46.8036578055759
158 304 42.4191149913972
158 305 42.563003183135
158 306 37.8191523108435
158 307 40.0468207745403
158 308 35.1596763010554
158 309 35.7201974356366
158 310 36.0263445901202
158 311 35.9060507405808
158 312 35.9082633853524
158 313 35.9481018781179
158 314 36.7111332416002
158 315 50.8205238828829
158 316 49.1080164486935
158 317 46.8799784335393
158 318 44.2596374812383
158 319 42.5329240743468
158 320 41.1957595251821
158 321 40.2581530209436
158 322 40.325517231412
158 323 41.2777879629477
158 324 39.3302201851343
158 325 40.360045627854
158 326 40.7338475566693
158 327 54.214544260573
158 328 52.7227600128274
158 329 50.2032443057434
158 330 47.3861423941699
158 331 46.6989589782884
158 332 47.1544869961337
158 333 44.3092796115779
